date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
18-04-2016,2016,4,109,13.7666667,109.2166667,0.0,27.39,30.0,24.61,26.42,24.11,87.79,19.46,1011.6,1010.9,2.26,4.99,140.2,67.66,19.96,22.17,36.61,0.27,0.47,0,0,0.0,0,0.95907889,-0.2831389812,1.0,0.0,26.56,25.83,0.0,0.0,85.35,87.68,1009.4,1008.6,77.93,59.65,0.0,0.0,26.593333333333334,5.390000000000001,2.2000000000000455
19-04-2016,2016,4,110,13.7666667,109.2166667,0.0,27.33,29.39,25.5,26.75,24.0,86.19,18.58,1013.1,1012.4,1.75,4.01,102.6,22.99,19.96,23.1,35.61,0.3,0.48,0,0,0.0,0,0.9540665501,-0.2995947564,1.0,0.0,27.39,26.56,0.0,0.0,87.79,85.35,1011.6,1009.4,67.66,77.93,0.0,0.0,27.093333333333334,3.8900000000000006,1.5
20-04-2016,2016,4,111,13.7666667,109.2166667,0.0,28.28,31.22,25.78,27.07,24.0,86.81,19.12,1012.2,1011.5,2.62,4.01,112.4,28.5,17.54,24.53,36.03,0.31,0.48,0,0,0.0,0,0.9487718864,-0.3159618767,1.0,0.0,27.33,27.39,0.0,0.0,86.19,87.79,1013.1,1011.6,22.99,67.66,0.0,0.0,27.666666666666668,5.439999999999998,-0.8999999999999773
21-04-2016,2016,4,112,13.7666667,109.2166667,0.0,28.0,30.5,26.0,26.86,25.28,86.18,18.92,1010.5,1009.8,4.12,6.02,151.4,16.64,19.96,25.03,35.29,0.31,0.48,0,0,0.0,0,0.943196466,-0.3322354987,1.0,0.0,28.28,27.33,0.0,0.0,86.81,86.19,1012.2,1013.1,28.5,22.99,0.0,0.0,27.87,4.5,-1.7000000000000455
22-04-2016,2016,4,113,13.7666667,109.2166667,0.0,28.06,30.5,25.61,27.13,24.33,84.71,19.23,1008.7,1008.0,4.42,9.0,148.7,17.58,19.96,24.36,36.07,0.29,0.48,0,0,0.0,0,0.9373419385,-0.3484108069,1.0,0.0,28.0,28.28,0.0,0.0,86.18,86.81,1010.5,1012.2,16.64,28.5,0.0,0.0,28.113333333333333,4.890000000000001,-1.7999999999999545
23-04-2016,2016,4,114,13.7666667,109.2166667,0.0,27.5,29.89,25.72,26.88,24.83,86.71,19.48,1007.9,1007.3,2.52,6.02,152.8,43.15,19.96,21.49,36.57,0.29,0.47,0,0,0.0,0,0.9312100364,-0.3644830148,1.0,0.0,28.06,28.0,0.0,0.0,84.71,86.18,1008.7,1010.5,17.58,16.64,0.0,0.0,27.853333333333335,4.170000000000002,-0.8000000000000682
24-04-2016,2016,4,115,13.7666667,109.2166667,0.0,27.28,29.22,25.5,27.12,24.56,84.24,19.08,1007.6,1006.9,5.25,9.98,152.7,24.26,19.96,22.99,36.7,0.28,0.47,0,0,0.0,0,0.9248025743,-0.3804473663,1.0,0.0,27.5,28.06,0.0,0.0,86.71,84.71,1007.9,1008.7,43.15,17.58,0.0,0.0,27.613333333333333,3.719999999999999,-0.2999999999999545
25-04-2016,2016,4,116,13.7666667,109.2166667,0.0,27.56,30.5,25.61,27.21,24.78,85.58,19.24,1009.3,1008.6,4.99,7.0,154.4,27.93,19.96,22.65,36.64,0.27,0.47,0,0,0.0,0,0.9181214483,-0.3962991373,1.0,0.0,27.28,27.5,0.0,0.0,84.24,86.71,1007.6,1007.9,24.26,43.15,0.0,0.0,27.44666666666667,4.890000000000001,1.6999999999999318
26-04-2016,2016,4,117,13.7666667,109.2166667,0.0,27.94,30.78,25.5,27.34,25.22,86.26,19.6,1008.5,1007.8,4.58,7.0,156.1,26.22,19.96,23.11,36.71,0.27,0.47,0,0,0.0,0,0.9111686353,-0.412033637,1.0,0.0,27.56,27.28,0.0,0.0,85.58,84.24,1009.3,1007.6,27.93,24.26,0.0,0.0,27.593333333333334,5.280000000000001,-0.7999999999999545
27-04-2016,2016,4,118,13.7666667,109.2166667,0.0,27.89,30.39,25.78,27.65,25.11,85.99,20.08,1007.0,1006.3,2.98,9.0,144.6,62.59,19.96,21.9,38.11,0.3,0.47,0,0,0.0,0,0.9039461929,-0.4276462093,1.0,0.0,27.94,27.56,0.0,0.0,86.26,85.58,1008.5,1009.3,26.22,27.93,0.0,0.0,27.796666666666667,4.609999999999999,-1.5
28-04-2016,2016,4,119,13.7666667,109.2166667,0.0,28.5,30.22,26.22,27.49,25.39,88.77,20.46,1009.0,1008.3,2.11,4.01,145.2,71.54,19.96,21.1,37.42,0.37,0.48,0,0,0.0,0,0.8964562583,-0.4431322342,1.0,0.0,27.89,27.94,0.0,0.0,85.99,86.26,1007.0,1008.5,62.59,26.22,0.0,0.0,28.11,4.0,2.0
29-04-2016,2016,4,120,13.7666667,109.2166667,0.0,28.28,30.5,26.39,27.35,25.39,85.99,19.41,1010.7,1010.0,3.14,4.99,138.6,75.64,19.96,20.28,36.69,0.38,0.48,0,0,0.0,0,0.8887010478,-0.4584871291,1.0,0.0,28.5,27.89,0.0,0.0,88.77,85.99,1009.0,1007.0,71.54,62.59,0.0,0.0,28.223333333333333,4.109999999999999,1.7000000000000455
30-04-2016,2016,4,121,13.7666667,109.2166667,0.0,28.28,30.22,26.22,27.79,25.0,81.3,18.72,1009.8,1009.1,3.24,4.99,142.8,68.28,19.96,21.81,36.67,0.35,0.48,0,0,0.0,0,0.8806828564,-0.4737063504,1.0,0.0,28.28,28.5,0.0,0.0,85.99,88.77,1010.7,1009.0,75.64,71.54,0.0,0.0,28.353333333333335,4.0,-0.900000000000091
01-05-2016,2016,5,122,13.7666667,109.2166667,0.0,28.11,30.39,26.39,27.94,25.89,85.28,20.16,1008.8,1008.1,3.76,7.0,156.6,55.35,19.96,23.26,37.01,0.36,0.48,0,0,0.0,0,0.8724040568,-0.4887853943,0.8660254038,-0.5,28.28,28.28,0.0,0.0,81.3,85.99,1009.8,1010.7,68.28,75.64,0.0,0.0,28.223333333333333,4.0,-1.0
02-05-2016,2016,5,123,13.7666667,109.2166667,0.0,28.06,29.89,26.22,27.93,25.5,85.62,20.35,1009.1,1008.6,3.86,7.97,150.9,40.83,19.96,23.0,37.23,0.43,0.48,0,0,0.0,0,0.8638670988,-0.5037197987,0.8660254038,-0.5,28.11,28.28,0.0,0.0,85.28,81.3,1008.8,1009.8,55.35,68.28,0.0,0.0,28.150000000000002,3.6700000000000017,0.3000000000000682
03-05-2016,2016,5,124,13.7666667,109.2166667,0.0,28.17,30.0,26.22,27.91,25.5,88.1,20.78,1009.6,1008.9,3.5,7.0,146.1,59.35,19.96,23.33,36.94,0.47,0.48,0,0,0.0,0,0.8550745086,-0.5185051444,0.8660254038,-0.5,28.06,28.11,0.0,0.0,85.62,85.28,1009.1,1008.8,40.83,55.35,0.0,0.0,28.113333333333333,3.780000000000001,0.5
04-05-2016,2016,5,125,13.7666667,109.2166667,0.0,29.33,31.39,26.39,28.39,26.33,85.66,20.65,1009.7,1009.0,3.5,6.02,144.3,29.96,19.96,24.29,36.85,0.49,0.49,0,0,0.0,0,0.8460288881,-0.533137056,0.8660254038,-0.5,28.17,28.06,0.0,0.0,88.1,85.62,1009.6,1009.1,59.35,40.83,0.0,0.0,28.52,5.0,0.10000000000002274
05-05-2016,2016,5,126,13.7666667,109.2166667,0.0,29.17,31.22,27.61,28.14,27.06,87.33,20.74,1009.2,1008.5,3.76,6.02,158.8,49.54,19.96,24.93,36.4,0.53,0.5,0,0,0.0,0,0.836732914,-0.5476112038,0.8660254038,-0.5,29.33,28.17,0.0,0.0,85.66,88.1,1009.7,1009.6,29.96,59.35,0.0,0.0,28.89,3.6099999999999994,-0.5
06-05-2016,2016,5,127,13.7666667,109.2166667,0.0,28.94,31.39,26.72,28.35,26.33,85.81,20.49,1008.8,1008.1,4.42,7.0,153.2,61.26,19.96,25.51,36.31,0.47,0.49,0,0,0.0,0,0.8271893372,-0.5619233047,0.8660254038,-0.5,29.17,29.33,0.0,0.0,87.33,85.66,1009.2,1009.7,49.54,29.96,0.0,0.0,29.146666666666665,4.670000000000002,-0.40000000000009095
07-05-2016,2016,5,128,13.7666667,109.2166667,0.0,29.17,31.89,26.61,28.6,26.44,87.05,21.2,1009.2,1008.5,3.14,4.99,143.8,15.06,19.96,25.4,36.8,0.44,0.49,0,0,0.0,0,0.8174009818,-0.5760691234,0.8660254038,-0.5,28.94,29.17,0.0,0.0,85.81,87.33,1008.8,1009.2,61.26,49.54,0.0,0.0,29.093333333333334,5.280000000000001,0.40000000000009095
08-05-2016,2016,5,129,13.7666667,109.2166667,0.0,29.5,31.39,27.5,28.54,26.67,85.3,20.79,1009.7,1009.0,3.86,7.0,151.1,9.78,19.96,25.37,36.63,0.43,0.49,0,0,0.0,0,0.8073707443,-0.590044474,0.8660254038,-0.5,29.17,28.94,0.0,0.0,87.05,85.81,1009.2,1008.8,15.06,61.26,0.0,0.0,29.203333333333333,3.8900000000000006,0.5
09-05-2016,2016,5,130,13.7666667,109.2166667,0.0,29.17,31.39,27.22,28.74,26.11,84.08,20.99,1008.8,1008.1,4.12,7.97,155.8,30.22,19.96,24.74,37.27,0.42,0.48,0,0,0.0,0,0.7971015928,-0.6038452209,0.8660254038,-0.5,29.5,29.17,0.0,0.0,85.3,87.05,1009.7,1009.2,9.78,15.06,0.0,0.0,29.28,4.170000000000002,-0.900000000000091
10-05-2016,2016,5,131,13.7666667,109.2166667,0.0,28.61,30.89,26.89,28.56,25.89,82.6,20.76,1007.8,1007.1,3.4,7.97,154.2,30.57,19.96,23.56,37.87,0.42,0.48,0,0,0.0,0,0.7865965661,-0.6174672803,0.8660254038,-0.5,29.17,29.5,0.0,0.0,84.08,85.3,1008.8,1009.7,30.22,9.78,0.0,0.0,29.093333333333334,4.0,-1.0
11-05-2016,2016,5,132,13.7666667,109.2166667,0.0,29.39,32.5,26.5,28.65,25.78,84.27,20.87,1007.1,1006.4,2.98,4.01,150.0,60.56,19.96,23.24,37.55,0.43,0.48,0,0,0.0,0,0.7758587728,-0.6309066212,0.8660254038,-0.5,28.61,29.17,0.0,0.0,82.6,84.08,1007.8,1008.8,30.57,30.22,0.0,0.0,29.05666666666667,6.0,-0.6999999999999318
12-05-2016,2016,5,133,13.7666667,109.2166667,0.0,28.44,29.89,26.72,28.39,25.67,84.76,20.82,1007.0,1006.3,4.27,7.0,154.3,75.44,19.96,22.72,37.37,0.45,0.48,0,0,0.0,0,0.7648913904,-0.6441592667,0.8660254038,-0.5,29.39,28.61,0.0,0.0,84.27,82.6,1007.1,1007.8,60.56,30.57,0.0,0.0,28.813333333333333,3.1700000000000017,-0.10000000000002274
13-05-2016,2016,5,134,13.7666667,109.2166667,0.0,28.06,29.89,26.39,28.73,24.17,82.91,20.35,1009.3,1008.7,2.26,4.01,131.7,87.78,19.96,18.98,37.66,0.41,0.48,0,0,0.0,0,0.7536976644,-0.6572212951,0.8660254038,-0.5,28.44,29.39,0.0,0.0,84.76,84.27,1007.0,1007.1,75.44,60.56,0.0,0.0,28.63,3.5,2.2999999999999545
14-05-2016,2016,5,135,13.7666667,109.2166667,0.0,29.78,33.0,26.28,29.12,24.94,80.58,20.01,1010.8,1010.1,1.75,4.01,74.5,41.18,19.96,23.16,36.9,0.39,0.48,0,0,0.0,0,0.7422809071,-0.6700888411,0.8660254038,-0.5,28.06,28.44,0.0,0.0,82.91,84.76,1009.3,1007.0,87.78,75.44,0.0,0.0,28.76,6.719999999999999,1.5
15-05-2016,2016,5,136,13.7666667,109.2166667,0.0,30.5,35.0,27.39,29.37,22.89,78.95,19.55,1010.0,1009.3,1.85,2.01,28.7,70.42,19.96,24.75,36.47,0.36,0.48,0,0,0.0,0,0.7306444969,-0.6827580971,0.8660254038,-0.5,29.78,28.06,0.0,0.0,80.58,82.91,1010.8,1009.3,41.18,87.78,0.0,0.0,29.44666666666667,7.609999999999999,-0.7999999999999545
16-05-2016,2016,5,137,13.7666667,109.2166667,0.0,29.72,32.89,26.0,29.47,23.06,80.11,19.52,1009.6,1008.9,2.73,4.01,13.6,42.41,19.96,22.4,37.03,0.38,0.48,0,0,0.0,0,0.7187918773,-0.6952253139,0.8660254038,-0.5,30.5,29.78,0.0,0.0,78.95,80.58,1010.0,1010.8,70.42,41.18,0.0,0.0,30.0,6.890000000000001,-0.39999999999997726
17-05-2016,2016,5,138,13.7666667,109.2166667,0.0,29.56,33.39,25.5,29.62,23.33,79.49,19.67,1009.5,1008.8,1.75,2.01,60.5,53.94,19.96,23.31,37.25,0.39,0.48,0,0,0.0,0,0.7067265556,-0.7074868025,0.8660254038,-0.5,29.72,30.5,0.0,0.0,80.11,78.95,1009.6,1010.0,42.41,70.42,0.0,0.0,29.926666666666666,7.890000000000001,-0.10000000000002274
18-05-2016,2016,5,139,13.7666667,109.2166667,0.0,30.0,32.22,27.0,29.7,25.78,79.33,20.0,1009.2,1008.5,2.01,4.01,132.8,88.47,19.96,21.33,37.78,0.49,0.49,0,0,0.0,0,0.6944521021,-0.7195389342,0.8660254038,-0.5,29.56,29.72,0.0,0.0,79.49,80.11,1009.5,1009.6,53.94,42.41,0.0,0.0,29.76,5.219999999999999,-0.2999999999999545
19-05-2016,2016,5,140,13.7666667,109.2166667,0.0,30.39,33.22,28.0,29.72,27.11,79.79,20.45,1007.3,1006.6,3.24,6.02,154.8,81.38,19.96,22.04,37.98,0.6,0.5,0,0,0.0,0,0.6819721491,-0.7313781429,0.8660254038,-0.5,30.0,29.56,0.0,0.0,79.33,79.49,1009.2,1009.5,88.47,53.94,0.0,0.0,29.98333333333333,5.219999999999999,-1.900000000000091
20-05-2016,2016,5,141,13.7666667,109.2166667,0.0,30.78,34.5,28.61,29.28,25.61,83.67,21.42,1005.5,1004.8,3.45,7.97,174.6,99.17,19.96,20.3,37.67,0.61,0.52,0,0,0.0,0,0.6692903895,-0.7430009249,0.8660254038,-0.5,30.39,30.0,0.0,0.0,79.79,79.33,1007.3,1009.2,81.38,88.47,0.0,0.0,30.39,5.890000000000001,-1.7999999999999545
21-05-2016,2016,5,142,13.7666667,109.2166667,0.0,30.39,34.5,25.89,29.38,25.67,84.83,21.89,1007.0,1006.3,2.73,4.99,146.0,99.45,17.54,20.04,38.08,0.72,0.56,0,1,10.16,1,0.6564105762,-0.7544038411,0.8660254038,-0.5,30.78,30.39,0.0,0.0,83.67,79.79,1005.5,1007.3,99.17,81.38,0.0,0.0,30.52,8.61,1.5
22-05-2016,2016,5,143,13.7666667,109.2166667,10.16,28.89,31.11,25.89,28.88,25.56,87.66,21.66,1007.8,1007.1,1.7,4.01,164.5,97.81,19.96,17.16,38.16,0.68,0.63,0,0,0.0,0,0.6433365204,-0.765583517,0.8660254038,-0.5,30.39,30.78,0.0,0.0,84.83,83.67,1007.0,1005.5,99.45,99.17,10.160000000000014,10.16,30.02,5.219999999999999,0.7999999999999545
23-05-2016,2016,5,144,13.7666667,109.2166667,0.0,29.44,32.0,27.0,29.41,25.78,82.11,20.8,1007.3,1006.6,2.26,4.01,155.2,84.6,19.96,22.97,37.58,0.62,0.63,0,0,9.91,1,0.630072091,-0.7765366444,0.8660254038,-0.5,28.89,30.39,10.16,0.0,87.66,84.83,1007.8,1007.0,97.81,99.45,10.160000000000014,10.16,29.573333333333334,5.0,-0.5
24-05-2016,2016,5,145,13.7666667,109.2166667,9.91,29.78,32.0,26.89,29.22,24.78,85.15,21.34,1005.4,1004.8,3.5,9.0,160.9,88.62,19.96,22.36,37.89,0.69,0.64,0,1,0.0,0,0.6166212131,-0.7872599822,0.8660254038,-0.5,29.44,28.89,0.0,10.16,82.11,87.66,1007.3,1007.8,84.6,97.81,20.070000000000014,20.07,29.37,5.109999999999999,-1.8999999999999773
25-05-2016,2016,5,146,13.7666667,109.2166667,0.0,29.89,33.61,26.5,29.14,24.33,83.31,20.83,1005.0,1004.3,2.37,4.01,187.8,98.99,17.54,18.79,37.55,0.68,0.65,0,1,19.3,1,0.6029878671,-0.797750357,0.8660254038,-0.5,29.78,29.44,9.91,0.0,85.15,82.11,1005.4,1007.3,88.62,84.6,9.910000000000014,20.07,29.703333333333333,7.109999999999999,-0.39999999999997726
26-05-2016,2016,5,147,13.7666667,109.2166667,19.3,29.78,33.22,26.22,29.07,23.61,84.46,21.03,1005.4,1004.7,1.65,4.01,179.5,99.73,19.96,13.81,37.88,0.69,0.66,0,0,0.0,0,0.5891760872,-0.8080046647,0.8660254038,-0.5,29.89,29.78,0.0,9.91,83.31,85.15,1005.0,1005.4,98.99,88.62,29.210000000000015,39.370000000000005,29.816666666666666,7.0,0.39999999999997726
27-05-2016,2016,5,148,13.7666667,109.2166667,0.0,30.11,33.72,28.0,29.06,23.78,85.07,21.12,1006.9,1006.2,2.37,6.02,187.0,97.87,19.96,16.08,38.33,0.7,0.66,0,0,0.0,0,0.5751899607,-0.8180198708,0.8660254038,-0.5,29.78,29.89,19.3,0.0,84.46,83.31,1005.4,1005.0,99.73,98.99,19.300000000000015,39.370000000000005,29.926666666666666,5.719999999999999,1.5
28-05-2016,2016,5,149,13.7666667,109.2166667,0.0,29.78,31.72,28.0,29.39,26.11,81.94,20.66,1006.9,1006.2,3.45,7.0,180.1,93.08,19.96,19.04,38.26,0.72,0.67,0,0,0.0,0,0.5610336262,-0.8277930117,0.8660254038,-0.5,30.11,29.78,0.0,19.3,85.07,84.46,1006.9,1005.4,97.87,99.73,19.300000000000015,39.370000000000005,29.89,3.719999999999999,0.0
29-05-2016,2016,5,150,13.7666667,109.2166667,0.0,29.5,32.22,27.72,29.1,26.78,84.06,20.76,1007.0,1006.3,3.45,7.97,169.2,47.85,19.96,23.56,38.0,0.73,0.69,0,0,0.0,0,0.5467112729,-0.8373211953,0.8660254038,-0.5,29.78,30.11,0.0,0.0,81.94,85.07,1006.9,1006.9,93.08,97.87,0.0,29.21,29.796666666666667,4.5,0.10000000000002274
30-05-2016,2016,5,151,13.7666667,109.2166667,0.0,29.06,30.72,27.5,29.35,25.94,83.12,21.05,1008.3,1007.6,3.55,7.0,174.6,25.65,19.96,25.58,37.57,0.71,0.69,0,0,0.0,0,0.5322271388,-0.8466016021,0.8660254038,-0.5,29.5,29.78,0.0,0.0,84.06,81.94,1007.0,1006.9,47.85,93.08,0.0,29.21,29.44666666666667,3.219999999999999,1.2999999999999545
31-05-2016,2016,5,152,13.7666667,109.2166667,0.0,29.28,31.5,27.28,29.42,26.0,83.34,20.97,1009.1,1008.4,3.55,7.97,170.5,48.0,19.96,25.44,37.29,0.7,0.68,0,0,0.0,0,0.5175855103,-0.8556314858,0.8660254038,-0.5,29.06,29.5,0.0,0.0,83.12,84.06,1008.3,1007.0,25.65,47.85,0.0,19.3,29.28,4.219999999999999,0.8000000000000682
01-06-2016,2016,6,153,13.7666667,109.2166667,0.0,29.83,32.0,27.28,29.43,26.33,83.01,20.99,1008.6,1007.9,3.55,7.97,173.6,41.01,19.96,25.37,37.9,0.7,0.68,0,0,0.0,0,0.5027907198,-0.8644081745,0.5,-0.8660254038,29.28,29.06,0.0,0.0,83.34,83.12,1009.1,1008.3,48.0,25.65,0.0,19.3,29.39,4.719999999999999,-0.5
02-06-2016,2016,6,154,13.7666667,109.2166667,0.0,29.78,32.0,28.0,29.4,26.28,81.53,20.76,1007.1,1006.4,2.62,6.02,187.0,15.26,19.96,25.69,37.16,0.69,0.68,0,0,0.25,1,0.4878471454,-0.8729290708,0.5,-0.8660254038,29.83,29.28,0.0,0.0,83.01,83.34,1008.6,1009.1,41.01,48.0,0.0,0.0,29.63,4.0,-1.5
03-06-2016,2016,6,155,13.7666667,109.2166667,0.25,30.11,34.22,28.22,29.55,24.17,80.28,20.8,1008.0,1007.3,3.24,6.02,194.4,66.49,19.96,25.21,37.42,0.69,0.68,0,1,0.25,1,0.4727592093,-0.8811916534,0.5,-0.8660254038,29.78,29.83,0.0,0.0,81.53,83.01,1007.1,1008.6,15.26,41.01,0.2500000000000142,0.25,29.906666666666666,6.0,0.8999999999999773
04-06-2016,2016,6,156,13.7666667,109.2166667,0.25,29.78,34.0,27.5,29.64,25.17,80.15,20.89,1008.3,1007.6,1.65,4.01,188.8,29.08,19.96,25.69,37.57,0.68,0.68,0,0,0.0,0,0.4575313761,-0.8891934772,0.5,-0.8660254038,30.11,29.78,0.25,0.0,80.28,81.53,1008.0,1007.1,66.49,15.26,0.5000000000000142,0.5,29.89,6.5,0.2999999999999545
05-06-2016,2016,6,157,13.7666667,109.2166667,0.0,30.22,32.61,27.39,29.61,25.44,80.1,20.79,1008.0,1007.3,2.73,4.99,188.1,45.32,19.96,24.6,37.98,0.68,0.67,0,0,0.51,1,0.442168152,-0.8969321744,0.5,-0.8660254038,29.78,30.11,0.25,0.25,80.15,80.28,1008.3,1008.0,29.08,66.49,0.5000000000000142,0.5,30.036666666666665,5.219999999999999,-0.2999999999999545
06-06-2016,2016,6,158,13.7666667,109.2166667,0.51,30.5,34.72,28.0,29.61,25.78,81.56,20.88,1008.3,1007.6,2.83,6.02,184.6,55.38,19.96,24.68,37.62,0.68,0.67,0,1,0.76,1,0.4266740832,-0.9044054548,0.5,-0.8660254038,30.22,29.78,0.0,0.25,80.1,80.15,1008.0,1008.3,45.32,29.08,0.7600000000000142,1.01,30.166666666666668,6.719999999999999,0.2999999999999545
07-06-2016,2016,6,159,13.7666667,109.2166667,0.76,30.17,33.0,28.0,29.61,26.06,79.14,20.65,1007.7,1007.0,2.52,7.97,218.2,72.73,19.96,25.21,37.15,0.67,0.67,0,1,0.0,0,0.4110537547,-0.9116111072,0.5,-0.8660254038,30.5,30.22,0.51,0.0,81.56,80.1,1008.3,1008.0,55.38,45.32,1.2700000000000142,1.77,30.296666666666667,5.0,-0.599999999999909
08-06-2016,2016,6,160,13.7666667,109.2166667,0.0,31.94,36.61,28.72,29.56,21.33,80.7,20.81,1007.2,1006.5,2.01,4.01,194.1,96.61,19.96,20.62,37.78,0.66,0.67,0,0,0.0,0,0.3953117888,-0.9185469992,0.5,-0.8660254038,30.17,30.5,0.76,0.51,79.14,81.56,1007.7,1008.3,72.73,55.38,1.2700000000000142,1.77,30.87,7.890000000000001,-0.5
09-06-2016,2016,6,161,13.7666667,109.2166667,0.0,31.61,35.39,29.22,29.68,23.78,77.25,20.37,1006.8,1006.0,1.85,4.01,188.6,94.21,19.96,20.96,37.51,0.65,0.66,0,0,0.0,0,0.3794528437,-0.9252110783,0.5,-0.8660254038,31.94,30.17,0.0,0.76,80.7,79.14,1007.2,1007.7,96.61,72.73,0.7600000000000142,1.77,31.24,6.170000000000002,-0.40000000000009095
10-06-2016,2016,6,162,13.7666667,109.2166667,0.0,31.33,35.22,28.5,29.89,25.5,79.29,21.19,1006.3,1005.6,1.85,2.98,193.3,75.69,19.96,24.47,37.64,0.64,0.66,0,0,0.0,0,0.3634816125,-0.9316013726,0.5,-0.8660254038,31.61,31.94,0.0,0.0,77.25,80.7,1006.8,1007.2,94.21,96.61,0.0,1.52,31.626666666666665,6.719999999999999,-0.5
11-06-2016,2016,6,163,13.7666667,109.2166667,0.0,31.39,34.5,29.28,29.7,26.83,80.62,21.32,1006.4,1005.7,2.98,7.0,208.8,69.08,19.96,24.67,38.04,0.65,0.66,0,0,0.0,0,0.3474028212,-0.937715991,0.5,-0.8660254038,31.33,31.61,0.0,0.0,79.29,77.25,1006.3,1006.8,75.69,94.21,0.0,1.27,31.44333333333333,5.219999999999999,0.10000000000002274
12-06-2016,2016,6,164,13.7666667,109.2166667,0.0,31.72,33.72,29.28,29.81,24.78,80.62,21.07,1006.5,1005.9,2.52,6.02,187.8,70.41,19.96,24.76,37.69,0.65,0.66,0,0,0.0,0,0.3312212278,-0.9435531242,0.5,-0.8660254038,31.39,31.33,0.0,0.0,80.62,79.29,1006.4,1006.3,69.08,75.69,0.0,1.27,31.48,4.439999999999998,0.10000000000002274
13-06-2016,2016,6,165,13.7666667,109.2166667,0.0,31.11,36.22,28.78,29.81,25.33,78.58,20.92,1006.1,1005.4,3.34,6.02,203.9,79.68,19.96,23.68,37.68,0.64,0.65,0,0,0.0,0,0.3149416207,-0.9491110449,0.5,-0.8660254038,31.72,31.39,0.0,0.0,80.62,80.62,1006.5,1006.4,70.41,69.08,0.0,0.76,31.406666666666666,7.439999999999998,-0.39999999999997726
14-06-2016,2016,6,166,13.7666667,109.2166667,0.0,31.67,34.61,28.72,29.58,24.44,76.43,20.16,1005.0,1004.3,2.01,4.99,220.1,54.39,19.96,25.06,38.04,0.63,0.65,0,0,0.0,0,0.2985688174,-0.9543881083,0.5,-0.8660254038,31.11,31.72,0.0,0.0,78.58,80.62,1006.1,1006.5,79.68,70.41,0.0,0.0,31.5,5.890000000000001,-1.1000000000000227
15-06-2016,2016,6,167,13.7666667,109.2166667,0.0,31.0,35.22,28.61,29.89,25.17,79.26,20.97,1005.7,1005.0,3.5,7.97,195.0,53.31,19.96,25.37,37.84,0.63,0.65,0,0,0.0,0,0.2821076627,-0.9593827529,0.5,-0.8660254038,31.67,31.11,0.0,0.0,76.43,78.58,1005.0,1006.1,54.39,79.68,0.0,0.0,31.26,6.609999999999999,0.7000000000000455
16-06-2016,2016,6,168,13.7666667,109.2166667,0.0,29.83,32.5,27.5,29.59,25.33,80.3,20.41,1006.4,1005.7,2.52,7.0,186.6,31.2,19.96,24.91,37.71,0.65,0.65,0,0,0.0,0,0.2655630278,-0.9640935008,0.5,-0.8660254038,31.0,31.67,0.0,0.0,79.26,76.43,1005.7,1005.0,53.31,54.39,0.0,0.0,30.833333333333332,5.0,0.6999999999999318
17-06-2016,2016,6,169,13.7666667,109.2166667,0.0,29.56,32.5,27.28,29.33,25.89,81.33,20.21,1008.2,1007.5,4.12,7.0,165.1,15.03,19.96,25.08,36.82,0.66,0.65,0,0,0.0,0,0.2489398086,-0.9685189579,0.5,-0.8660254038,29.83,31.0,0.0,0.0,80.3,79.26,1006.4,1005.7,31.2,53.31,0.0,0.0,30.13,5.219999999999999,1.8000000000000682
18-06-2016,2016,6,170,13.7666667,109.2166667,0.0,29.56,32.11,27.5,29.38,25.44,79.55,19.88,1009.3,1008.6,2.88,7.0,141.1,41.04,19.96,25.61,36.81,0.64,0.65,0,0,0.0,0,0.232242924,-0.9726578146,0.5,-0.8660254038,29.56,29.83,0.0,0.0,81.33,80.3,1008.2,1006.4,15.03,31.2,0.0,0.0,29.650000000000002,4.609999999999999,1.099999999999909
19-06-2016,2016,6,171,13.7666667,109.2166667,0.0,29.5,31.22,27.0,28.81,25.0,75.93,18.43,1008.7,1008.0,1.39,2.01,160.3,99.11,19.96,14.19,36.96,0.67,0.66,0,0,0.0,0,0.215477315,-0.9765088462,0.5,-0.8660254038,29.56,29.56,0.0,0.0,79.55,81.33,1009.3,1008.2,41.04,15.03,0.0,0.0,29.540000000000003,4.219999999999999,-0.599999999999909
