date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2017-08-23,2017,8,235,13.7666667,109.2166667,0.0,31.56,34.72,28.5,28.8,22.67,83.63,20.6,1003.6,1002.9,2.37,2.98,223.6,98.16,19.96,21.24,36.92,0.9,0.93,0,0
2017-08-24,2017,8,236,13.7666667,109.2166667,0.0,31.17,36.11,28.78,29.0,23.44,82.64,20.8,1005.0,1004.3,2.11,4.01,217.1,81.55,19.96,22.9,37.06,0.91,0.93,0,0
2017-08-25,2017,8,237,13.7666667,109.2166667,10.92,29.22,34.5,27.11,28.79,24.22,83.1,20.34,1004.2,1003.5,1.65,4.01,241.5,86.72,19.96,22.1,37.43,0.93,0.94,0,0
2017-08-26,2017,8,238,13.7666667,109.2166667,3.81,27.83,30.39,26.0,28.72,25.33,84.17,19.23,1003.2,1002.5,2.26,4.99,140.0,96.98,18.83,10.03,37.05,0.93,0.95,0,0
2017-08-27,2017,8,239,13.7666667,109.2166667,15.49,28.0,31.28,25.89,28.8,25.72,81.2,19.5,1004.9,1004.2,1.85,4.99,184.7,84.43,19.31,20.95,36.9,0.93,0.95,0,0
2017-08-28,2017,8,240,13.7666667,109.2166667,5.08,29.5,31.5,26.11,29.22,26.22,79.93,19.92,1006.5,1005.8,2.62,7.0,172.3,98.9,19.96,21.53,36.71,0.93,0.95,0,0
2017-08-29,2017,8,241,13.7666667,109.2166667,0.0,29.94,32.11,27.5,28.72,26.61,80.54,19.28,1007.5,1006.8,2.73,4.99,178.6,84.4,19.96,21.14,36.95,0.92,0.95,0,0
2017-08-30,2017,8,242,13.7666667,109.2166667,0.0,29.11,32.61,26.5,29.29,25.5,81.78,20.07,1008.1,1007.4,1.85,4.01,158.5,60.63,19.96,23.49,37.21,0.92,0.95,0,0
2017-08-31,2017,8,243,13.7666667,109.2166667,12.19,27.83,31.72,25.22,29.29,24.5,78.23,19.49,1008.3,1007.6,1.85,4.01,237.6,71.19,19.96,22.36,36.96,0.92,0.95,0,0
2017-09-01,2017,9,244,13.7666667,109.2166667,0.0,29.17,32.22,24.78,29.81,24.67,79.38,20.74,1006.9,1006.2,2.01,2.98,222.0,63.14,18.19,24.23,37.05,0.93,0.95,0,1
2017-09-02,2017,9,245,13.7666667,109.2166667,0.0,31.28,35.22,27.28,29.54,23.11,81.53,20.95,1005.8,1005.1,1.65,2.98,231.1,92.92,19.96,22.46,36.95,0.91,0.95,0,0
2017-09-03,2017,9,246,13.7666667,109.2166667,0.0,30.89,34.11,28.72,29.65,25.89,81.61,21.29,1006.3,1005.6,2.73,7.0,189.6,99.36,19.96,22.0,37.71,0.91,0.94,0,0
2017-09-04,2017,9,247,13.7666667,109.2166667,0.0,30.33,32.72,28.61,29.42,26.0,82.97,21.29,1007.0,1006.3,2.73,6.02,200.3,85.1,19.96,19.61,38.22,0.91,0.94,0,0
2017-09-05,2017,9,248,13.7666667,109.2166667,0.0,30.11,33.0,27.61,29.63,25.39,81.69,21.28,1007.3,1006.6,2.37,6.02,198.6,60.73,19.96,24.06,37.48,0.91,0.94,0,0
2017-09-06,2017,9,249,13.7666667,109.2166667,9.65,29.0,33.0,26.61,29.53,24.61,81.74,20.93,1007.8,1007.1,1.85,4.01,206.8,90.8,17.86,19.93,37.21,0.91,0.94,0,1
2017-09-07,2017,9,250,13.7666667,109.2166667,0.0,29.61,32.0,26.5,29.49,26.11,79.98,20.45,1008.5,1007.8,2.52,6.02,196.9,54.05,19.96,23.35,37.3,0.91,0.94,0,0
2017-09-08,2017,9,251,13.7666667,109.2166667,0.0,29.78,32.11,27.22,29.62,25.17,83.4,20.85,1008.8,1008.1,3.14,7.0,166.2,6.04,19.96,24.59,36.52,0.91,0.94,0,0
2017-09-09,2017,9,252,13.7666667,109.2166667,0.0,29.17,31.72,26.72,29.75,24.94,81.1,20.27,1008.8,1008.1,3.86,7.0,166.1,28.43,19.96,24.9,36.4,0.9,0.93,0,0
2017-09-10,2017,9,253,13.7666667,109.2166667,0.0,29.67,32.22,26.61,29.65,25.22,80.62,20.2,1009.3,1008.6,2.73,4.99,148.7,14.23,19.96,24.96,36.58,0.9,0.93,0,0
2017-09-11,2017,9,254,13.7666667,109.2166667,0.0,29.94,32.61,27.0,29.61,25.0,79.79,19.85,1009.2,1008.5,2.88,4.99,156.5,49.33,19.96,24.52,36.97,0.9,0.93,0,0
2017-09-12,2017,9,255,13.7666667,109.2166667,0.0,30.78,34.28,27.72,29.33,24.0,79.1,19.78,1008.9,1008.1,2.37,2.98,1.1,78.98,19.96,23.85,36.61,0.9,0.92,0,0
2017-09-13,2017,9,256,13.7666667,109.2166667,0.0,31.0,33.72,28.5,29.24,23.94,81.88,20.52,1006.1,1005.4,3.14,4.99,313.2,99.49,19.96,16.24,37.06,0.9,0.92,0,0
2017-09-14,2017,9,257,13.7666667,109.2166667,2.29,28.61,30.22,27.0,28.96,22.78,81.1,19.71,1001.4,1000.8,2.98,4.99,227.0,99.02,18.19,4.04,36.95,0.92,0.93,0,0
2017-09-15,2017,9,258,13.7666667,109.2166667,0.0,30.22,34.0,27.5,29.21,24.67,83.94,21.19,1004.5,1003.8,3.24,7.0,176.8,98.57,19.96,18.54,37.24,0.9,0.93,0,0
2017-09-16,2017,9,259,13.7666667,109.2166667,0.0,29.0,31.5,26.72,29.22,24.78,83.42,20.77,1009.6,1008.9,2.37,4.99,173.9,96.68,19.96,21.12,37.26,0.92,0.93,0,0
2017-09-17,2017,9,260,13.7666667,109.2166667,0.0,29.22,33.0,26.61,29.39,24.33,79.18,19.87,1010.2,1009.5,2.01,4.01,312.1,61.75,19.96,23.19,37.44,0.92,0.94,0,0
2017-09-18,2017,9,261,13.7666667,109.2166667,0.0,30.33,33.72,26.72,29.27,25.28,82.1,20.23,1009.2,1008.5,1.39,2.01,63.9,44.3,19.96,23.96,36.98,0.91,0.93,0,0
2017-09-19,2017,9,262,13.7666667,109.2166667,0.0,30.11,33.22,26.89,29.51,25.5,80.08,19.91,1008.4,1007.7,2.88,4.99,121.7,65.75,19.96,23.44,37.1,0.9,0.93,0,0
2017-09-20,2017,9,263,13.7666667,109.2166667,0.0,30.0,33.22,27.22,29.4,25.5,81.29,20.03,1007.8,1007.1,2.11,4.01,118.1,44.86,19.96,22.92,36.95,0.89,0.92,0,0
2017-09-21,2017,9,264,13.7666667,109.2166667,6.1,29.89,34.0,24.61,29.16,24.5,81.93,19.53,1007.1,1006.4,1.39,2.01,120.8,89.92,16.58,20.13,37.08,0.91,0.92,0,0
2017-09-22,2017,9,265,13.7666667,109.2166667,59.69,28.11,31.72,25.72,29.14,23.94,77.2,18.02,1007.7,1007.0,1.7,2.01,70.5,98.61,17.22,13.25,37.22,0.92,0.93,0,0
2017-09-23,2017,9,266,13.7666667,109.2166667,13.72,29.06,31.22,25.39,29.15,24.44,77.8,18.6,1007.8,1007.0,2.01,4.01,83.1,93.68,19.96,21.35,37.03,0.91,0.94,0,0
2017-09-24,2017,9,267,13.7666667,109.2166667,6.1,27.89,31.39,26.0,29.35,24.28,79.91,19.51,1006.9,1006.2,2.11,4.01,181.2,93.21,17.54,18.55,37.25,0.91,0.94,0,1
2017-09-25,2017,9,268,13.7666667,109.2166667,7.11,29.89,32.5,26.0,29.23,25.17,78.58,19.86,1006.7,1006.0,2.73,6.02,182.6,61.52,19.96,22.38,36.95,0.9,0.93,0,0
2017-09-26,2017,9,269,13.7666667,109.2166667,0.0,30.33,33.22,27.61,29.17,25.5,81.06,20.0,1008.6,1007.9,1.85,4.99,120.4,72.84,19.96,23.11,36.73,0.9,0.93,0,0
2017-09-27,2017,9,270,13.7666667,109.2166667,0.0,29.72,33.0,27.0,29.13,25.11,80.83,19.69,1008.6,1008.0,2.01,4.99,61.9,86.66,19.96,19.86,37.18,0.9,0.93,0,0
2017-09-28,2017,9,271,13.7666667,109.2166667,1.78,29.72,32.61,27.0,29.35,25.06,78.86,19.27,1008.5,1007.8,1.85,4.99,123.7,46.09,19.96,23.38,37.2,0.89,0.92,0,0
2017-09-29,2017,9,272,13.7666667,109.2166667,0.0,29.83,32.0,26.0,29.46,25.72,82.17,20.27,1009.2,1008.5,2.11,4.99,144.7,49.8,19.96,22.48,37.37,0.89,0.92,0,0
2017-09-30,2017,9,273,13.7666667,109.2166667,6.1,29.22,33.22,26.39,29.03,25.0,82.96,19.68,1010.5,1009.8,1.23,2.01,125.1,86.44,18.83,18.45,37.14,0.9,0.92,0,1
2017-10-01,2017,10,274,13.7666667,109.2166667,7.11,28.94,32.61,25.61,28.92,24.72,82.88,19.68,1008.4,1007.7,1.85,2.98,59.7,88.68,17.54,20.43,37.12,0.92,0.92,0,1
2017-10-02,2017,10,275,13.7666667,109.2166667,31.5,27.17,30.22,24.5,28.45,24.17,82.35,18.74,1007.2,1006.5,2.01,2.98,101.5,99.5,14.32,16.29,36.8,0.93,0.94,0,0
2017-10-03,2017,10,276,13.7666667,109.2166667,67.31,27.11,28.28,24.5,28.57,24.5,83.51,19.19,1008.4,1007.7,2.01,7.0,161.3,97.15,18.19,7.66,37.14,0.95,0.96,0,0
2017-10-04,2017,10,277,13.7666667,109.2166667,0.25,29.28,35.72,26.28,28.95,24.94,79.96,18.85,1010.2,1009.5,1.85,4.01,93.9,55.67,19.96,22.34,36.99,0.92,0.96,0,0
2017-10-05,2017,10,278,13.7666667,109.2166667,0.0,29.44,32.61,26.22,29.12,24.33,81.83,19.54,1009.0,1008.3,1.23,2.01,13.8,54.37,19.96,23.56,36.76,0.91,0.95,0,0
2017-10-06,2017,10,279,13.7666667,109.2166667,2.54,28.89,31.78,26.39,28.55,24.0,84.85,19.93,1008.8,1008.1,1.13,2.01,6.8,84.58,19.96,20.9,36.69,0.93,0.96,0,0
2017-10-07,2017,10,280,13.7666667,109.2166667,2.03,29.0,31.72,26.72,29.01,24.0,81.28,19.54,1008.4,1007.7,2.01,2.98,50.7,45.26,18.19,21.42,36.73,0.92,0.95,0,0
2017-10-08,2017,10,281,13.7666667,109.2166667,0.76,28.5,32.0,25.0,29.03,23.56,83.92,20.71,1007.3,1006.2,2.01,4.01,0.8,75.39,17.54,21.58,36.78,0.95,0.95,0,0
2017-10-09,2017,10,282,13.7666667,109.2166667,20.32,28.61,30.72,24.89,28.77,23.94,84.35,20.62,1004.1,1003.4,2.37,4.99,36.9,97.72,19.96,12.39,37.41,0.94,0.97,0,0
2017-10-10,2017,10,283,13.7666667,109.2166667,0.0,30.83,39.61,27.0,28.67,25.11,83.55,20.61,1006.1,1005.3,2.73,4.99,140.2,81.05,19.96,21.41,37.04,0.92,0.96,0,0
2017-10-11,2017,10,284,13.7666667,109.2166667,0.0,28.78,30.89,26.89,28.84,24.61,80.39,19.54,1007.5,1006.8,1.23,2.01,39.4,86.83,19.96,14.69,37.39,0.92,0.96,0,0
2017-10-12,2017,10,285,13.7666667,109.2166667,3.56,28.56,30.72,27.0,28.8,24.11,84.9,20.81,1006.9,1006.2,2.11,2.98,355.1,90.02,19.31,16.42,37.19,0.93,0.96,0,0
2017-10-13,2017,10,286,13.7666667,109.2166667,23.62,27.06,28.61,26.0,28.39,23.5,83.73,20.33,1005.9,1005.2,2.11,2.98,10.0,99.64,15.61,10.73,37.37,0.92,0.96,0,0
2017-10-14,2017,10,287,13.7666667,109.2166667,0.0,28.28,30.22,26.0,28.51,23.56,81.4,19.51,1004.9,1004.2,1.13,2.01,359.5,99.35,19.96,10.57,36.85,0.92,0.95,0,0
2017-10-15,2017,10,288,13.7666667,109.2166667,2.79,28.17,29.72,26.5,28.46,24.39,76.74,18.23,1004.2,1003.5,1.75,2.98,343.6,99.06,19.96,15.58,36.52,0.92,0.95,0,0
2017-10-16,2017,10,289,13.7666667,109.2166667,0.0,28.89,31.61,26.72,28.16,22.72,81.59,18.57,1006.8,1006.1,2.01,2.98,22.8,97.46,19.96,14.65,37.26,0.95,0.96,0,0
2017-10-17,2017,10,290,13.7666667,109.2166667,0.0,28.22,30.22,26.22,27.99,21.56,81.14,18.3,1008.5,1007.8,2.26,2.98,351.3,92.08,19.96,14.12,36.64,0.93,0.96,0,0
2017-10-18,2017,10,291,13.7666667,109.2166667,0.25,27.5,29.5,25.5,28.13,23.22,88.13,20.68,1008.5,1007.9,2.73,2.98,1.7,97.17,15.29,14.1,37.06,0.94,0.96,0,0
2017-10-19,2017,10,292,13.7666667,109.2166667,127.51,26.67,29.72,24.72,27.9,24.06,86.95,20.28,1008.7,1008.0,2.26,4.01,6.2,99.33,12.71,9.74,37.23,0.97,0.98,0,0
2017-10-20,2017,10,293,13.7666667,109.2166667,32.51,27.06,28.22,26.0,27.89,22.22,83.86,18.86,1010.6,1009.9,2.16,2.98,10.0,93.96,18.51,11.42,37.4,0.94,0.98,0,0
2017-10-21,2017,10,294,13.7666667,109.2166667,0.0,27.94,30.61,26.0,27.8,21.22,83.45,18.4,1010.4,1009.7,2.52,4.01,12.8,71.71,19.96,19.76,36.17,0.93,0.97,0,0
2017-10-22,2017,10,295,13.7666667,109.2166667,0.0,27.72,29.72,26.0,27.8,22.39,84.45,18.49,1010.7,1010.0,1.85,2.98,25.2,76.35,19.96,14.82,37.14,0.93,0.97,0,0
2017-10-23,2017,10,296,13.7666667,109.2166667,4.06,25.78,28.78,24.39,27.68,22.5,82.08,18.24,1012.0,1011.3,1.65,2.98,26.0,70.87,17.54,11.19,37.15,0.92,0.96,0,0
2017-10-24,2017,10,297,13.7666667,109.2166667,1.02,27.22,30.0,24.72,27.63,22.22,81.03,18.27,1013.6,1012.9,2.52,2.98,21.0,70.66,19.31,18.71,36.42,0.93,0.96,0,0
2017-10-25,2017,10,298,13.7666667,109.2166667,29.72,26.0,28.5,24.39,27.51,23.0,81.72,18.43,1013.5,1012.8,2.26,4.01,25.5,96.82,15.45,11.59,36.82,0.93,0.96,0,0
2017-10-26,2017,10,299,13.7666667,109.2166667,11.43,25.56,28.0,24.22,27.29,21.67,82.93,18.41,1012.4,1011.7,2.83,4.01,15.4,97.76,17.22,5.29,36.91,0.95,0.97,0,0
2017-10-27,2017,10,300,13.7666667,109.2166667,0.25,27.17,29.61,24.39,27.15,20.94,77.97,17.01,1011.3,1010.6,2.98,4.99,19.7,75.24,19.96,17.53,36.19,0.92,0.96,0,0
2017-10-28,2017,10,301,13.7666667,109.2166667,1.52,27.22,29.0,25.0,27.07,22.0,78.05,17.22,1012.5,1011.8,3.14,4.01,23.3,75.9,19.96,12.47,36.63,0.91,0.95,0,0
2017-10-29,2017,10,302,13.7666667,109.2166667,0.0,27.61,29.22,26.0,27.07,20.61,74.76,16.46,1013.8,1013.1,3.6,4.99,23.2,86.62,19.96,15.15,35.92,0.91,0.94,0,0
2017-10-30,2017,10,303,13.7666667,109.2166667,1.02,27.33,29.61,25.78,27.18,22.56,81.53,17.98,1012.9,1012.2,3.14,4.99,30.0,91.38,18.83,16.11,36.22,0.92,0.94,0,0
2017-10-31,2017,10,304,13.7666667,109.2166667,21.34,26.83,29.5,24.61,26.95,23.83,86.83,18.94,1010.3,1009.6,3.76,4.99,44.5,99.4,15.93,8.65,36.77,0.98,0.97,0,0
2017-11-01,2017,11,305,13.7666667,109.2166667,97.79,26.11,26.72,25.0,26.76,23.17,85.27,18.64,1010.6,1009.9,2.98,4.01,37.1,99.62,14.97,4.66,36.64,0.96,0.99,0,0
2017-11-02,2017,11,306,13.7666667,109.2166667,2.29,26.5,28.22,25.0,26.71,20.28,80.5,17.08,1009.4,1008.8,3.24,4.01,355.2,99.62,19.96,13.69,35.72,0.93,0.98,0,0
2017-11-03,2017,11,307,13.7666667,109.2166667,36.58,24.5,25.78,22.72,26.77,21.56,88.2,19.01,1005.4,1004.7,4.58,6.02,9.9,99.55,9.33,4.16,36.68,0.98,0.99,0,0
2017-11-04,2017,11,308,13.7666667,109.2166667,253.24,24.61,25.5,22.78,26.78,23.33,92.31,20.25,1007.9,1007.2,3.76,7.97,74.5,99.22,10.62,4.33,36.9,1.0,1.0,0,0
2017-11-05,2017,11,309,13.7666667,109.2166667,88.9,25.17,26.0,23.5,26.59,23.78,89.97,19.33,1010.0,1009.3,1.85,4.01,26.0,99.43,12.71,9.11,36.99,0.98,1.0,0,0
2017-11-06,2017,11,310,13.7666667,109.2166667,36.58,25.44,26.72,24.22,26.74,23.89,91.32,19.95,1009.0,1008.3,1.65,2.98,35.0,90.63,17.54,10.83,36.95,0.97,1.0,0,0
2017-11-07,2017,11,311,13.7666667,109.2166667,0.51,26.78,28.72,24.22,26.64,23.56,91.1,19.78,1010.4,1009.9,1.75,2.98,15.2,84.03,19.96,16.62,36.81,0.97,1.0,0,0
2017-11-08,2017,11,312,13.7666667,109.2166667,32.51,26.94,28.5,24.0,26.69,24.78,91.24,19.82,1009.8,1009.1,2.01,4.99,22.5,91.71,19.31,14.12,36.56,0.97,1.0,0,1
2017-11-09,2017,11,313,13.7666667,109.2166667,1.78,27.61,29.22,26.28,26.47,24.56,91.44,19.69,1009.7,1009.0,2.01,2.98,22.4,93.22,19.96,15.81,36.35,0.96,0.99,0,0
2017-11-10,2017,11,314,13.7666667,109.2166667,1.78,27.22,29.0,26.0,26.43,24.17,90.21,19.34,1010.4,1009.7,1.75,2.98,19.6,94.0,18.19,15.29,36.01,0.96,0.99,0,0
2017-11-11,2017,11,315,13.7666667,109.2166667,4.83,27.11,29.5,25.5,26.53,23.72,88.84,19.06,1010.0,1009.3,2.26,2.98,10.9,95.32,19.96,15.96,36.5,0.95,0.99,0,0
2017-11-12,2017,11,316,13.7666667,109.2166667,0.25,27.06,30.0,25.0,26.59,22.72,86.6,18.75,1008.9,1008.2,1.49,2.98,359.3,60.93,19.96,12.99,35.74,0.94,0.99,0,0
2017-11-13,2017,11,317,13.7666667,109.2166667,0.0,27.5,31.0,24.5,26.8,22.78,85.85,18.84,1009.3,1008.6,0.87,2.01,17.9,57.75,19.96,19.92,35.49,0.94,0.98,0,0
2017-11-14,2017,11,318,13.7666667,109.2166667,1.02,26.72,29.22,23.22,26.82,24.67,90.0,19.67,1010.3,1009.7,1.49,2.01,39.9,94.34,18.83,14.19,36.96,0.95,0.98,0,0
2017-11-15,2017,11,319,13.7666667,109.2166667,23.62,26.89,28.0,26.0,26.79,25.33,91.4,20.13,1011.2,1010.5,0.72,2.01,52.9,63.83,19.31,7.5,36.39,0.94,0.98,0,0
2017-11-16,2017,11,320,13.7666667,109.2166667,0.0,27.83,30.0,26.0,26.85,25.17,91.42,20.12,1011.2,1010.5,1.44,2.98,30.8,92.18,19.96,12.25,36.75,0.94,0.98,0,0
2017-11-17,2017,11,321,13.7666667,109.2166667,0.0,27.61,30.61,25.61,26.6,23.89,90.52,19.58,1009.3,1008.6,0.51,0.98,19.2,98.97,19.96,15.97,35.65,0.94,0.98,0,0
2017-11-18,2017,11,322,13.7666667,109.2166667,0.25,27.39,29.5,25.0,26.8,24.17,88.64,19.45,1008.6,1007.9,1.85,2.98,27.5,97.86,16.25,12.12,36.49,0.95,0.98,0,0
2017-11-19,2017,11,323,13.7666667,109.2166667,184.91,25.78,27.11,25.22,26.62,24.89,93.11,20.36,1009.1,1008.3,1.44,2.98,60.7,98.96,13.68,4.85,36.5,0.98,1.0,0,0
2017-11-20,2017,11,324,13.7666667,109.2166667,25.4,27.17,29.11,24.78,26.84,24.5,90.73,19.82,1010.6,1009.9,0.77,2.01,51.1,88.84,19.96,17.28,36.06,0.96,1.0,0,0
2017-11-21,2017,11,325,13.7666667,109.2166667,8.64,26.83,29.22,25.28,27.03,24.83,90.34,19.88,1010.8,1010.1,0.98,2.01,33.2,92.91,15.29,14.04,36.68,0.96,0.99,0,0
2017-11-22,2017,11,326,13.7666667,109.2166667,6.6,26.39,27.22,25.11,26.83,24.39,89.67,19.69,1010.3,1009.6,2.37,2.98,28.5,96.54,18.83,12.2,36.73,0.97,0.99,0,0
2017-11-23,2017,11,327,13.7666667,109.2166667,5.08,25.5,26.5,24.61,26.53,24.06,87.04,18.57,1011.7,1011.0,3.24,4.99,28.3,99.51,11.27,5.17,36.74,0.97,1.0,0,0
2017-11-24,2017,11,328,13.7666667,109.2166667,29.97,24.67,26.89,22.5,26.35,22.67,86.48,18.07,1012.9,1012.2,2.73,4.01,24.1,98.78,13.36,4.89,36.84,0.96,0.99,0,0
2017-11-25,2017,11,329,13.7666667,109.2166667,30.48,23.94,25.22,22.78,26.18,22.06,89.68,18.82,1014.2,1013.5,2.01,2.98,21.4,97.56,12.23,8.96,36.89,0.97,1.0,0,0
2017-11-26,2017,11,330,13.7666667,109.2166667,8.89,24.83,26.11,23.0,26.02,22.94,88.35,18.54,1013.5,1012.8,1.75,2.98,22.7,97.48,18.83,8.81,36.57,0.96,1.0,0,0
2017-11-27,2017,11,331,13.7666667,109.2166667,3.81,25.11,26.72,23.72,25.98,23.22,89.73,18.86,1011.3,1010.6,2.37,4.99,16.7,99.17,15.93,10.6,36.52,0.96,0.99,0,0
2017-11-28,2017,11,332,13.7666667,109.2166667,28.7,26.39,28.0,23.78,26.18,24.17,91.56,19.45,1010.8,1010.1,1.39,2.98,21.9,99.5,17.54,12.28,36.33,0.96,0.99,0,0
2017-11-29,2017,11,333,13.7666667,109.2166667,7.87,26.39,27.61,25.61,26.11,24.06,89.17,18.88,1011.3,1010.6,2.01,2.98,26.5,99.1,19.96,9.61,35.65,0.95,0.99,0,0
2017-11-30,2017,11,334,13.7666667,109.2166667,0.0,26.72,28.5,25.22,26.14,23.61,86.36,18.34,1011.0,1010.3,2.88,4.01,14.4,99.37,18.83,14.68,35.53,0.95,0.98,0,0
2017-12-01,2017,12,335,13.7666667,109.2166667,21.59,26.06,28.28,24.78,25.99,24.11,89.54,18.73,1011.0,1010.3,3.14,4.99,22.7,95.04,13.84,11.54,36.67,0.95,0.99,0,0
2017-12-02,2017,12,336,13.7666667,109.2166667,29.21,26.17,27.28,25.5,26.12,24.61,92.01,19.56,1010.7,1010.0,2.11,2.98,41.2,97.6,15.45,7.26,36.39,0.95,0.99,0,0
2017-12-03,2017,12,337,13.7666667,109.2166667,83.31,24.89,26.22,23.61,26.1,24.17,91.13,19.29,1011.4,1010.7,2.01,2.98,35.9,99.37,13.68,3.75,36.66,0.98,1.0,0,0
2017-12-04,2017,12,338,13.7666667,109.2166667,58.93,24.67,25.61,23.5,25.91,22.72,86.17,17.99,1011.9,1011.2,2.73,4.99,31.4,87.97,14.97,7.37,36.76,0.97,1.0,0,0
2017-12-05,2017,12,339,13.7666667,109.2166667,5.08,25.5,27.22,24.22,25.57,21.67,79.55,16.14,1012.9,1012.2,2.42,2.98,27.9,68.71,18.83,11.56,35.95,0.95,0.99,0,0
2017-12-06,2017,12,340,13.7666667,109.2166667,0.0,25.67,28.0,23.72,25.55,21.22,81.2,16.42,1012.6,1011.9,2.01,2.98,26.3,80.45,19.96,14.0,36.72,0.95,0.99,0,0
2017-12-07,2017,12,341,13.7666667,109.2166667,2.29,24.83,26.5,23.61,25.45,22.11,78.33,15.81,1013.9,1013.2,1.23,2.98,32.0,93.82,18.83,11.37,35.49,0.94,0.98,0,0
2017-12-08,2017,12,342,13.7666667,109.2166667,0.51,25.0,26.22,24.0,24.95,18.61,75.34,14.3,1015.2,1014.5,2.52,4.99,20.2,98.57,19.96,12.86,34.69,0.93,0.97,0,0
2017-12-09,2017,12,343,13.7666667,109.2166667,0.0,24.61,27.22,22.5,24.76,18.5,75.21,13.89,1014.8,1014.1,2.62,4.01,14.1,66.52,19.96,13.03,33.66,0.93,0.97,0,0
2017-12-10,2017,12,344,13.7666667,109.2166667,0.0,23.83,25.72,22.39,24.94,18.61,77.38,14.76,1014.4,1013.7,2.01,2.98,7.9,70.05,19.96,10.86,35.42,0.92,0.96,0,0
2017-12-11,2017,12,345,13.7666667,109.2166667,0.25,24.5,26.72,22.28,25.1,19.94,79.54,15.35,1014.1,1013.4,2.01,2.98,15.6,46.0,17.54,13.95,35.12,0.92,0.96,0,0
2017-12-12,2017,12,346,13.7666667,109.2166667,0.25,25.56,28.22,23.28,25.15,20.78,80.62,15.65,1013.1,1012.4,1.85,2.98,10.3,35.36,19.96,17.14,34.53,0.91,0.95,0,0
2017-12-13,2017,12,347,13.7666667,109.2166667,0.0,25.94,28.72,23.5,25.25,21.33,82.85,16.5,1012.2,1011.5,2.62,4.01,4.6,84.18,19.96,15.02,34.6,0.91,0.94,0,0
2017-12-14,2017,12,348,13.7666667,109.2166667,1.02,26.28,29.0,24.0,25.34,21.78,85.85,17.29,1012.2,1011.5,2.37,2.98,12.0,74.79,19.96,15.94,35.0,0.91,0.94,0,0
2017-12-15,2017,12,349,13.7666667,109.2166667,2.54,25.22,28.0,23.5,25.37,22.22,82.02,16.56,1013.9,1013.2,2.01,2.98,24.8,60.54,17.54,12.69,35.18,0.9,0.93,0,0
2017-12-16,2017,12,350,13.7666667,109.2166667,7.87,25.11,27.0,23.0,25.06,21.06,80.32,15.41,1016.4,1015.7,2.62,4.01,25.5,63.47,19.31,14.2,34.69,0.9,0.93,0,0
2017-12-17,2017,12,351,13.7666667,109.2166667,1.52,22.56,25.22,19.72,24.41,16.72,78.81,13.45,1018.6,1017.9,4.27,4.99,3.5,88.29,19.96,12.72,34.45,0.88,0.92,0,0
2017-12-18,2017,12,352,13.7666667,109.2166667,0.0,21.39,23.72,19.72,23.83,13.22,77.53,12.32,1018.1,1017.4,4.12,6.02,356.5,94.72,19.96,9.57,34.01,0.88,0.91,0,0
2017-12-19,2017,12,353,13.7666667,109.2166667,0.0,20.83,23.0,19.5,23.41,11.83,75.43,11.34,1018.7,1018.0,4.73,6.02,356.2,97.16,19.96,10.19,33.72,0.88,0.91,0,0
2017-12-20,2017,12,354,13.7666667,109.2166667,0.0,20.06,20.72,19.39,23.72,14.5,83.78,13.43,1018.5,1017.8,4.99,7.0,356.0,94.1,19.96,5.14,34.54,0.88,0.9,0,0
2017-12-21,2017,12,355,13.7666667,109.2166667,0.0,22.0,22.22,21.72,24.19,17.17,87.3,15.71,1016.8,1016.1,3.55,4.99,15.8,85.82,19.96,4.78,35.46,0.88,0.9,0,0
2017-12-22,2017,12,356,13.7666667,109.2166667,0.0,23.22,23.72,22.72,24.41,19.78,85.58,16.16,1013.6,1012.9,2.42,4.01,20.6,87.56,18.51,6.9,36.05,0.88,0.9,0,0
2017-12-23,2017,12,357,13.7666667,109.2166667,0.0,24.67,27.22,23.0,24.55,21.5,86.08,16.48,1013.0,1012.3,2.37,2.98,12.9,72.57,19.96,13.18,35.52,0.87,0.89,0,0
2017-12-24,2017,12,358,13.7666667,109.2166667,0.25,24.72,26.61,23.5,24.22,21.0,82.64,15.39,1013.1,1012.4,4.01,6.02,17.3,98.53,19.96,11.55,34.84,0.87,0.89,0,0
2017-12-25,2017,12,359,13.7666667,109.2166667,2.03,22.78,25.28,21.5,24.0,20.5,86.29,15.59,1012.9,1012.2,3.76,6.02,10.4,97.59,12.55,5.44,35.27,0.89,0.89,0,0
2017-12-26,2017,12,360,13.7666667,109.2166667,88.39,23.11,24.0,21.5,24.4,22.44,92.9,17.87,1012.4,1011.7,1.75,2.98,43.8,96.71,11.75,5.96,36.42,0.91,0.91,0,0
2017-12-27,2017,12,361,13.7666667,109.2166667,3.56,24.94,26.61,23.0,24.42,22.67,91.99,17.55,1013.4,1012.8,1.85,2.98,31.2,98.46,16.9,9.87,36.59,0.88,0.91,0,0
