date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
19-06-2015,Bac Lieu,9.2916,105.4168,8.51,28.9,32.59,26.4,24.04,29.19,76.59,18.71,100.76,5.47,252.7,11.31,37.13,0.67,0.68,98.4
20-06-2015,Bac Lieu,9.2916,105.4168,22.47,27.37,30.05,25.76,24.57,27.44,84.95,19.26,100.82,5.34,254.3,9.1,37.02,0.78,0.72,99.58
21-06-2015,Bac Lieu,9.2916,105.4168,26.5,27.75,30.14,26.25,24.29,27.76,82.22,18.96,100.83,5.93,253.9,5.58,37.16,0.82,0.75,99.65
22-06-2015,Bac Lieu,9.2916,105.4168,20.89,27.71,30.01,26.14,25.29,27.51,86.99,20.12,100.81,5.48,244.5,5.97,37.03,0.84,0.78,99.57
23-06-2015,Bac Lieu,9.2916,105.4168,31.08,27.09,28.85,25.75,25.32,26.83,90.06,20.14,100.89,4.33,239.2,7.04,37.19,0.9,0.83,99.44
24-06-2015,Bac Lieu,9.2916,105.4168,16.7,27.02,29.88,25.08,24.49,26.91,86.41,19.13,100.99,5.2,238.5,11.91,37.39,0.88,0.85,99.26
25-06-2015,Bac Lieu,9.2916,105.4168,7.59,26.67,28.98,24.55,24.55,26.64,88.41,19.21,100.99,3.86,250.5,12.25,37.45,0.86,0.86,99.36
26-06-2015,Bac Lieu,9.2916,105.4168,1.58,26.4,30.19,23.62,23.21,26.51,83.2,17.71,101.02,4.04,240,13.15,37.02,0.83,0.85,95.05
27-06-2015,Bac Lieu,9.2916,105.4168,1.7,27.35,31.23,24.08,24.29,27.56,84.2,18.87,101.15,3.71,255.4,21.15,36.63,0.82,0.85,68.82
28-06-2015,Bac Lieu,9.2916,105.4168,16.06,28.04,31.58,25.71,25.23,28.41,85.54,19.95,101.27,3.33,229.7,19.03,36.92,0.87,0.85,83.67
29-06-2015,Bac Lieu,9.2916,105.4168,1.82,27.38,29.95,25.59,24.85,27.35,86.54,19.52,101.18,4.17,259.8,22.74,36.03,0.84,0.86,48.48
30-06-2015,Bac Lieu,9.2916,105.4168,0.77,27.71,30.44,25.81,25.2,27.67,86.71,19.96,101.05,4.72,262.9,23.15,36.17,0.83,0.85,48.64
01-07-2015,Bac Lieu,9.2916,105.4168,2.25,27.84,30.12,26.36,25.59,27.78,87.88,20.45,100.97,5.39,255.4,18.78,36.72,0.83,0.85,76.23
02-07-2015,Bac Lieu,9.2916,105.4168,5.7,27.57,29.66,26.21,25.64,27.42,89.38,20.52,100.89,5.69,256.9,18.19,37.14,0.85,0.85,84.51
03-07-2015,Bac Lieu,9.2916,105.4168,4.12,27.88,30.37,26.49,25.45,27.68,86.98,20.33,100.75,6.67,258,13.75,37.23,0.84,0.85,87.44
04-07-2015,Bac Lieu,9.2916,105.4168,1.95,27.54,29.37,26.39,25.72,27.34,89.91,20.67,100.67,6.47,250.2,18.93,36.82,0.84,0.85,87.42
05-07-2015,Bac Lieu,9.2916,105.4168,5.05,27.56,30.23,25.57,25.13,27.48,87.1,19.96,100.71,6.15,262.5,20.57,37.09,0.84,0.85,85.78
06-07-2015,Bac Lieu,9.2916,105.4168,6.95,27.22,29.2,25.55,25.32,27.12,89.5,20.18,100.66,5.68,249.8,9.88,37.45,0.85,0.85,99.42
07-07-2015,Bac Lieu,9.2916,105.4168,6.08,27.07,29.55,25.34,25.15,26.97,89.42,19.98,100.65,5.59,250.2,13.83,37.44,0.85,0.86,99.27
08-07-2015,Bac Lieu,9.2916,105.4168,5.69,27.67,30.46,26.01,24.83,27.48,85.18,19.6,100.73,6.43,254.4,12.8,37.34,0.85,0.86,99.64
09-07-2015,Bac Lieu,9.2916,105.4168,2.07,27.27,29.54,25.7,25.07,27.04,87.97,19.88,100.71,6.43,253.4,10.5,37.04,0.84,0.86,99.66
10-07-2015,Bac Lieu,9.2916,105.4168,3.67,27.49,30.28,26.01,24.97,27.43,86.64,19.76,100.65,6.89,243.2,18.1,36.77,0.84,0.85,97.5
11-07-2015,Bac Lieu,9.2916,105.4168,4.91,27.5,29.65,26.19,25.47,27.32,88.91,20.36,100.65,6.38,239.8,18.28,36.6,0.85,0.86,93.3
12-07-2015,Bac Lieu,9.2916,105.4168,3.06,27.56,30.02,26,25.6,27.47,89.34,20.54,100.59,5.65,235,17.98,36.81,0.84,0.86,98.64
13-07-2015,Bac Lieu,9.2916,105.4168,14.16,27.71,31.09,25.54,25,27.83,85.81,19.82,100.57,5.51,238.1,12.55,37.38,0.86,0.86,98.21
14-07-2015,Bac Lieu,9.2916,105.4168,4.71,27.47,29.8,26.2,25.41,27.32,88.73,20.3,100.6,5.66,229.5,15.39,37.12,0.86,0.87,96.53
15-07-2015,Bac Lieu,9.2916,105.4168,5.33,27.05,29.21,25.43,25.06,26.92,89.1,19.86,100.73,4.92,235.6,15.49,36.91,0.86,0.87,99
16-07-2015,Bac Lieu,9.2916,105.4168,0.78,27.62,30.32,25.68,25.19,27.59,87.12,20.02,100.72,3.96,233.5,21.08,36.67,0.84,0.87,96.44
17-07-2015,Bac Lieu,9.2916,105.4168,0.83,27.46,30.45,25.39,25.13,27.47,87.64,19.92,100.83,3.69,239.2,18.5,37.01,0.84,0.86,91.62
18-07-2015,Bac Lieu,9.2916,105.4168,7.9,27.28,29.91,25.26,25.03,27.25,87.86,19.79,100.84,3.39,231.3,18.19,37.03,0.85,0.86,98.74
19-07-2015,Bac Lieu,9.2916,105.4168,4.3,26.44,28.75,24.56,24.28,26.33,87.99,18.91,100.96,4.57,221.2,8.43,36.94,0.86,0.87,99.64
20-07-2015,Bac Lieu,9.2916,105.4168,4.08,27.29,30.63,24.8,23.86,27.31,82.32,18.43,100.92,3.29,212.3,17.51,36.63,0.84,0.86,99.02
21-07-2015,Bac Lieu,9.2916,105.4168,6.5,27.1,30.11,24.59,24.58,27.24,86.51,19.21,101.16,3.59,224.1,14.19,36.53,0.86,0.87,97.66
22-07-2015,Bac Lieu,9.2916,105.4168,6.07,28.15,32.14,24.67,24.19,28.4,80.19,18.78,101.09,2.47,212.7,23.7,36.44,0.84,0.86,73.43
23-07-2015,Bac Lieu,9.2916,105.4168,5.56,27.61,31.23,24.56,24.44,27.88,83.54,19.06,101.11,2.75,242.2,21.67,36.36,0.85,0.87,85.72
24-07-2015,Bac Lieu,9.2916,105.4168,0.74,28.09,32.37,24.7,24.18,28.42,80.62,18.78,101.04,2.8,250.2,24.38,36.49,0.83,0.86,67.36
25-07-2015,Bac Lieu,9.2916,105.4168,1.57,27.58,31.56,24.37,23.99,27.74,81.82,18.55,101.02,3.36,230.5,20.91,36.15,0.82,0.85,98.57
26-07-2015,Bac Lieu,9.2916,105.4168,2.31,27.75,31.7,24.59,24.14,27.99,81.85,18.7,101.16,3.6,224.1,23.07,36.07,0.82,0.84,83.81
27-07-2015,Bac Lieu,9.2916,105.4168,6.45,27.68,31.22,24.93,24.49,27.97,83.65,19.09,101.19,3.26,237.6,18.39,36.31,0.83,0.84,98.85
28-07-2015,Bac Lieu,9.2916,105.4168,3.07,27.48,30.81,24.74,24.04,27.56,82.35,18.59,101.14,2.44,208.8,19.82,36.61,0.83,0.84,96.88
29-07-2015,Bac Lieu,9.2916,105.4168,0.78,27.75,31.23,24.69,23.61,28.02,79.21,18.12,101.09,2.08,182.4,18.1,36.38,0.81,0.83,84.4
30-07-2015,Bac Lieu,9.2916,105.4168,0.72,27.26,29.99,24.27,23.65,27.46,81.21,18.17,101.07,1.61,231.8,17.88,36.8,0.81,0.83,94.02
31-07-2015,Bac Lieu,9.2916,105.4168,0.8,27.51,31.29,24.38,23.73,27.98,80.95,18.27,101.02,2.59,278.8,20.04,36.27,0.8,0.82,91.82
01-08-2015,Bac Lieu,9.2916,105.4168,2.75,27.28,30.62,24.65,24.19,27.59,84.12,18.79,101.04,3.23,265.8,20,36.6,0.8,0.82,94.98
02-08-2015,Bac Lieu,9.2916,105.4168,3.81,27.3,30.8,24.68,24.23,27.67,84.03,18.82,101.01,3.57,265.6,17.63,36.77,0.81,0.82,88.3
03-08-2015,Bac Lieu,9.2916,105.4168,3.36,27.24,30.85,25,23.92,27.59,83.02,18.49,101,4.81,255.6,19,36.62,0.79,0.81,88.98
04-08-2015,Bac Lieu,9.2916,105.4168,13.03,26.53,28.79,25,24.29,26.71,87.75,18.9,100.92,5.18,266.2,17.3,36.58,0.85,0.83,99.06
05-08-2015,Bac Lieu,9.2916,105.4168,13.51,26.26,28.09,25.39,24.57,26.34,90.5,19.27,100.75,5.79,261.2,14.25,37.08,0.86,0.84,98.68
06-08-2015,Bac Lieu,9.2916,105.4168,7.97,26.19,27.93,25.18,24.52,26.23,90.64,19.23,100.68,5.77,257.7,14.53,36.96,0.86,0.85,99.51
07-08-2015,Bac Lieu,9.2916,105.4168,15.46,26.46,28.46,25.37,24.87,26.34,90.99,19.64,100.69,4.82,253.9,13.71,36.77,0.89,0.87,99.49
08-08-2015,Bac Lieu,9.2916,105.4168,10.78,26.37,29.11,24.84,24.46,26.41,89.4,19.16,100.67,5.54,260.8,14.75,36.74,0.88,0.88,99.16
09-08-2015,Bac Lieu,9.2916,105.4168,8.06,26.67,29.03,25.11,24.35,26.6,87.52,19.04,100.63,4.38,251.1,14.98,36.89,0.87,0.88,98.18
10-08-2015,Bac Lieu,9.2916,105.4168,1.65,26.39,28.88,24.9,24.38,26.43,88.92,19.05,100.76,4.3,244.2,13.32,37.05,0.86,0.88,97.51
11-08-2015,Bac Lieu,9.2916,105.4168,3.02,27.57,30.76,25.31,25.05,27.74,86.69,19.82,100.84,4.08,233.1,13.84,37.38,0.86,0.88,95.46
12-08-2015,Bac Lieu,9.2916,105.4168,2.48,27.78,30.74,25.45,25.58,27.91,88.28,20.45,100.93,3.69,236.2,18.8,36.9,0.85,0.88,87.28
13-08-2015,Bac Lieu,9.2916,105.4168,0.64,27.41,30.36,24.97,25.09,27.45,87.7,19.85,100.93,2.76,233.7,20.91,36.93,0.84,0.87,83.79
14-08-2015,Bac Lieu,9.2916,105.4168,13.07,27.56,30.41,25.19,25.07,27.71,86.74,19.82,100.98,3.06,213.8,20.71,36.94,0.88,0.87,72.71
15-08-2015,Bac Lieu,9.2916,105.4168,4.57,27.26,29.95,24.78,24.58,27.23,85.56,19.24,101.04,2.36,210.6,19.4,36.85,0.88,0.89,78.89
16-08-2015,Bac Lieu,9.2916,105.4168,0.94,27.98,31.5,25.28,24.83,28.22,83.72,19.52,101.03,2.79,233.3,20.13,37.26,0.85,0.88,80.18
17-08-2015,Bac Lieu,9.2916,105.4168,1.55,27.62,30.85,25.21,24.76,27.7,85.07,19.44,101.01,3.72,253.3,18.67,36.82,0.85,0.87,91.11
18-08-2015,Bac Lieu,9.2916,105.4168,1.25,27.98,31.67,25.46,24.76,28.12,83.54,19.47,100.91,3.93,249.2,21.81,36.83,0.84,0.86,73.64
19-08-2015,Bac Lieu,9.2916,105.4168,1.11,27.8,30.61,25.84,25.24,27.82,86.45,20.04,100.88,4.38,247.4,17.26,37.24,0.84,0.86,88.88
20-08-2015,Bac Lieu,9.2916,105.4168,1.66,27.73,30.38,25.98,25.23,27.6,86.6,20.03,100.88,4.78,244,15.79,37.03,0.83,0.85,97.86
21-08-2015,Bac Lieu,9.2916,105.4168,1.81,27.5,29.78,26.08,25.39,27.49,88.45,20.23,100.86,4.95,259.9,14.55,37.13,0.84,0.85,84.9
22-08-2015,Bac Lieu,9.2916,105.4168,1.88,27.53,30.79,25.42,24.88,27.63,86.07,19.62,100.83,5.59,264.4,20.52,36.56,0.83,0.85,81.79
23-08-2015,Bac Lieu,9.2916,105.4168,2.77,27.31,30.29,24.95,24.71,27.31,86.16,19.41,100.9,5.68,267.2,16.34,37.07,0.83,0.85,90.64
24-08-2015,Bac Lieu,9.2916,105.4168,5.81,26.86,29.84,24.87,24.19,26.94,85.81,18.81,100.9,5.32,258.8,15.67,37.21,0.83,0.84,94.84
25-08-2015,Bac Lieu,9.2916,105.4168,14.89,26.46,28.65,24.88,24.47,26.48,88.98,19.12,100.97,5.18,245.6,19.25,37.06,0.88,0.86,93.96
26-08-2015,Bac Lieu,9.2916,105.4168,8.43,25.57,27.27,24.24,23.89,25.69,90.42,18.43,101.09,3.78,244.8,16.82,36.42,0.88,0.87,98.48
27-08-2015,Bac Lieu,9.2916,105.4168,0.05,26.87,30.91,24.27,23.02,27.01,80.45,17.5,101.04,3.3,278.5,21.96,36.1,0.83,0.86,69.81
28-08-2015,Bac Lieu,9.2916,105.4168,0.13,27.61,31.42,24.95,24.08,27.83,82.08,18.68,100.95,3.26,246.4,21.58,36.72,0.83,0.85,71.66
29-08-2015,Bac Lieu,9.2916,105.4168,0.24,28.11,32.07,24.89,24.51,28.35,81.77,19.16,100.92,3.77,237.3,21.85,36.64,0.81,0.84,69.43
30-08-2015,Bac Lieu,9.2916,105.4168,0.39,28.27,32.52,25.3,24.51,28.57,81.38,19.16,100.99,3.94,235.3,22.2,36.33,0.8,0.83,70.55
31-08-2015,Bac Lieu,9.2916,105.4168,3.37,27.34,31.06,24.76,24.42,27.56,84.74,19.05,101.02,4.2,244.5,19.75,36.49,0.81,0.83,96.27
01-09-2015,Bac Lieu,9.2916,105.4168,5.18,26.91,29.89,24.69,24.67,26.94,87.95,19.34,100.98,3.89,249.7,15.77,36.71,0.83,0.83,97.08
02-09-2015,Bac Lieu,9.2916,105.4168,1.19,27.6,31,24.99,24.66,27.8,84.8,19.34,100.97,3.31,253.1,20.28,36.74,0.81,0.83,92.28
03-09-2015,Bac Lieu,9.2916,105.4168,2.3,28,31.32,25.34,24.7,28.12,83,19.36,101.09,2.61,220.5,20.74,37.11,0.81,0.83,77.8
04-09-2015,Bac Lieu,9.2916,105.4168,1.08,28.26,31.96,25.22,24.78,28.55,82.4,19.44,101.16,2.44,233.7,18.49,36.76,0.8,0.82,89.17
05-09-2015,Bac Lieu,9.2916,105.4168,0.56,28.02,31.44,25.26,24.97,28.34,84.3,19.66,101.15,2.8,245.2,20.95,36.9,0.79,0.81,74.28
06-09-2015,Bac Lieu,9.2916,105.4168,0.18,27.86,31.24,25.65,24.84,28.12,84.37,19.52,101.08,3.66,264.3,21.99,36.6,0.78,0.81,67.66
07-09-2015,Bac Lieu,9.2916,105.4168,3.99,28.12,30.95,26.14,25.09,28.24,84.24,19.85,100.95,4.48,255.9,21.15,36.66,0.79,0.8,81.95
08-09-2015,Bac Lieu,9.2916,105.4168,35.67,26.82,28.67,24.99,25.33,26.87,91.59,20.15,100.92,3.92,247,8.72,36.61,0.92,0.84,99.28
09-09-2015,Bac Lieu,9.2916,105.4168,16.07,26.26,28.66,24.65,24.25,26.4,89.01,18.86,101,3.93,231.5,17.39,36.44,0.9,0.87,98.85
10-09-2015,Bac Lieu,9.2916,105.4168,3.56,26.63,29.37,25.16,24.36,26.77,87.58,18.96,101.07,4.53,236.4,14.41,36.93,0.86,0.87,92.53
11-09-2015,Bac Lieu,9.2916,105.4168,1.11,27.45,30.77,25.17,24.61,27.67,85.12,19.27,101.01,4.45,262.9,19.53,36.5,0.84,0.87,82.44
12-09-2015,Bac Lieu,9.2916,105.4168,12.03,27.03,29.92,24.93,24.7,27.1,87.55,19.38,101,3.72,270,15.72,37.12,0.87,0.87,93.85
13-09-2015,Bac Lieu,9.2916,105.4168,22.86,26.88,29.41,25.36,24.9,26.89,89.12,19.63,100.92,4.25,262.8,11.4,36.95,0.92,0.89,98.55
14-09-2015,Bac Lieu,9.2916,105.4168,32.69,26.56,28.35,25.33,24.98,26.45,91.05,19.75,100.76,6.42,263.3,12.76,36.94,0.95,0.92,98.95
15-09-2015,Bac Lieu,9.2916,105.4168,71.73,25.83,27.26,24.99,24.59,25.78,92.8,19.32,100.64,5.9,251.6,8.35,36.8,0.99,0.96,99.41
16-09-2015,Bac Lieu,9.2916,105.4168,47.23,26.4,28.02,25.35,24.81,26.32,90.96,19.57,100.65,7.07,222.5,6.79,36.81,0.99,0.98,99.69
17-09-2015,Bac Lieu,9.2916,105.4168,11.14,26.24,27.98,24.96,24.71,26.11,91.32,19.38,101.07,4.29,188,11.96,36.7,0.96,0.99,99.51
18-09-2015,Bac Lieu,9.2916,105.4168,1.09,26.52,28.44,23.71,24.21,26.14,87.25,18.78,101.23,1.84,136.9,11.61,36.83,0.95,0.98,74.95
19-09-2015,Bac Lieu,9.2916,105.4168,1.26,27.82,31.49,24.71,24.66,27.94,83.44,19.32,101.01,1.82,54.6,21.4,37.29,0.94,0.97,59.86
20-09-2015,Bac Lieu,9.2916,105.4168,4.76,27.55,31.14,25.27,25.16,27.76,87.33,19.95,100.87,2.55,295.9,19.84,37.48,0.94,0.97,77.55
21-09-2015,Bac Lieu,9.2916,105.4168,3.97,27.28,29.56,25.45,25.47,27.27,89.99,20.35,100.79,2.39,235.5,14.07,37.05,0.94,0.97,93.49
22-09-2015,Bac Lieu,9.2916,105.4168,1.53,27.22,30.16,25.27,24.91,27.26,87.58,19.65,100.89,2.9,231.8,19.48,36.64,0.93,0.97,62.1
23-09-2015,Bac Lieu,9.2916,105.4168,1.94,27.36,30.33,25.07,24.99,27.25,87.26,19.72,100.94,4.17,247.1,21.44,36.49,0.93,0.96,60.68
24-09-2015,Bac Lieu,9.2916,105.4168,1.63,27.4,30.8,25,24.95,27.37,86.92,19.69,100.89,4.44,259.9,21.25,36.49,0.92,0.96,54.4
25-09-2015,Bac Lieu,9.2916,105.4168,6.38,27.46,30.74,25.38,24.98,27.41,86.79,19.74,100.78,5.14,253.3,16.31,36.92,0.92,0.95,86.5
26-09-2015,Bac Lieu,9.2916,105.4168,14.47,26.86,28.98,25.51,25.2,26.76,90.71,20.01,100.79,4.92,250.3,15.93,36.98,0.95,0.97,89.61
27-09-2015,Bac Lieu,9.2916,105.4168,12.68,26.78,28.75,25.49,25.33,26.69,91.83,20.17,100.79,3.8,252.4,18.56,37.06,0.94,0.97,85.24
28-09-2015,Bac Lieu,9.2916,105.4168,12.53,26.26,28.6,24.35,24.82,26.24,91.82,19.55,100.88,3.55,252.7,14.44,36.84,0.95,0.98,97.99
29-09-2015,Bac Lieu,9.2916,105.4168,0.78,26.81,29.91,24.46,24.57,27.03,87.95,19.23,100.93,3.04,267.3,17.39,36.56,0.93,0.97,86.03
30-09-2015,Bac Lieu,9.2916,105.4168,0.2,26.99,29.69,24.65,24.66,27.13,87.37,19.31,101.08,2.16,241.8,20.14,36.43,0.93,0.97,85.99
01-10-2015,Bac Lieu,9.2916,105.4168,0.58,27.41,30.41,25.31,25.11,27.52,87.69,19.83,101.13,2.89,248.3,21.07,36.57,0.92,0.96,75.57
02-10-2015,Bac Lieu,9.2916,105.4168,4.79,26.76,28.61,25.33,25.01,26.75,90.22,19.72,101.12,3.26,228.3,19.75,36.66,0.93,0.96,92.16
03-10-2015,Bac Lieu,9.2916,105.4168,6.64,26.44,28.67,24.67,24.87,26.44,91.13,19.55,101.16,3.04,233.1,9.52,36.85,0.94,0.96,98.67
04-10-2015,Bac Lieu,9.2916,105.4168,6.43,26.85,29.56,24.74,24.41,26.85,86.78,18.99,101.24,2.61,239.5,10.19,36.81,0.93,0.96,98.51
05-10-2015,Bac Lieu,9.2916,105.4168,0.76,26.66,28.92,24.37,23.24,26.56,81.81,17.69,101.26,1.96,252.8,10.05,36.74,0.92,0.96,98.32
06-10-2015,Bac Lieu,9.2916,105.4168,0.14,27.66,31.24,24.77,24.35,27.87,83.01,18.96,101.09,2.19,305.5,15.59,37.3,0.91,0.95,77.55
07-10-2015,Bac Lieu,9.2916,105.4168,2.44,28.14,31.24,25.39,24.56,28.35,81.68,19.2,101.09,1.25,280.9,13.76,37.2,0.91,0.95,89.82
08-10-2015,Bac Lieu,9.2916,105.4168,2.79,27.89,31.15,25.47,24.72,28.12,83.52,19.39,101.02,1.47,232.7,18.1,36.85,0.91,0.95,76.85
09-10-2015,Bac Lieu,9.2916,105.4168,3.46,27.36,30.3,25.13,24.8,27.56,86.34,19.49,101.02,2.24,249.3,17.09,36.8,0.91,0.95,81.46
10-10-2015,Bac Lieu,9.2916,105.4168,1.79,26.64,29.09,24.54,24.69,26.62,89.26,19.35,101.13,3.31,263.9,19.4,36.47,0.91,0.94,65.35
11-10-2015,Bac Lieu,9.2916,105.4168,0.89,27.43,31.02,24.83,24.59,27.64,85.18,19.21,101.19,2.83,279,20.06,36.54,0.9,0.94,72.11
12-10-2015,Bac Lieu,9.2916,105.4168,3.08,26.57,28.64,24.6,24.28,26.51,87.4,18.86,101.22,1,60.2,14.2,36.82,0.91,0.94,89.64
13-10-2015,Bac Lieu,9.2916,105.4168,3.58,26.47,28.86,24.83,24.51,26.58,89.12,19.12,101.18,2.44,78.3,18.86,36.68,0.91,0.94,70.66
14-10-2015,Bac Lieu,9.2916,105.4168,15.43,27.44,30.34,25.62,24.97,27.59,86.75,19.67,101.11,2.98,104.6,19.61,36.92,0.93,0.94,75.81
15-10-2015,Bac Lieu,9.2916,105.4168,14.12,27.03,29.2,25.02,24.52,27.2,86.31,19.15,101.08,1.13,146.6,17.68,36.8,0.94,0.96,93.99
16-10-2015,Bac Lieu,9.2916,105.4168,3.29,26.56,28.77,24.74,24.36,26.48,87.83,18.98,101.04,1.92,57.9,18.7,36.59,0.92,0.96,83.9
17-10-2015,Bac Lieu,9.2916,105.4168,5.09,27.37,30.42,24.98,24.85,27.75,86.51,19.53,101.06,2.6,165.5,18.32,36.82,0.92,0.96,78.67
18-10-2015,Bac Lieu,9.2916,105.4168,1.98,27.43,30.93,25.1,24.53,27.72,84.71,19.17,101.09,2.21,166.4,17.9,36.72,0.92,0.95,84.78
19-10-2015,Bac Lieu,9.2916,105.4168,4,27.45,30.65,25.01,24.79,27.75,85.84,19.48,100.98,2.41,208.3,16.61,36.95,0.91,0.95,91.04
20-10-2015,Bac Lieu,9.2916,105.4168,9.66,27.2,29.73,25.62,25.17,27.21,88.99,19.96,100.9,2.84,253.5,12.62,37,0.93,0.95,97.12
21-10-2015,Bac Lieu,9.2916,105.4168,9.86,27.01,29.53,25.03,24.76,27.06,87.78,19.46,100.94,2.04,250.3,7.63,37.16,0.94,0.96,92.73
22-10-2015,Bac Lieu,9.2916,105.4168,5.59,27.53,29.86,25.4,25.23,27.39,87.54,20.02,100.94,1.87,311.2,12.51,37.51,0.93,0.96,92.09
23-10-2015,Bac Lieu,9.2916,105.4168,12.76,26.78,29.8,24.89,24.54,26.73,87.74,19.21,100.97,4.46,99.5,9.69,36.94,0.95,0.96,95.76
24-10-2015,Bac Lieu,9.2916,105.4168,4.97,27.12,30.47,25.08,24.32,27.08,85.03,18.94,101.03,4.77,88.4,18.56,36.43,0.93,0.96,73.16
25-10-2015,Bac Lieu,9.2916,105.4168,4.22,27.43,30.66,25.56,24.67,27.41,85.55,19.31,101.12,5.01,84.1,20.19,36.27,0.92,0.95,82.94
26-10-2015,Bac Lieu,9.2916,105.4168,7.03,26.32,28.26,24.89,24.94,26.15,92.2,19.64,101.12,4.02,77.6,14.69,36.5,0.93,0.96,92.7
27-10-2015,Bac Lieu,9.2916,105.4168,4.14,26.93,29.69,25.17,24.9,26.72,88.86,19.59,101.11,4.74,91.8,16.99,36.02,0.92,0.96,93.5
28-10-2015,Bac Lieu,9.2916,105.4168,0.94,27.13,30.34,24.84,24.68,26.95,86.79,19.33,101.15,4.64,89.7,19.12,35.87,0.91,0.95,61.2
29-10-2015,Bac Lieu,9.2916,105.4168,0.37,27.15,30.66,24.72,24.51,26.99,86.06,19.12,101.18,4.44,80.4,20.52,35.72,0.91,0.94,36.85
30-10-2015,Bac Lieu,9.2916,105.4168,1.88,27.43,31.25,25.11,24.69,27.46,85.67,19.34,101.14,5,82.4,20.76,35.7,0.9,0.93,63.08
31-10-2015,Bac Lieu,9.2916,105.4168,10.1,26.77,29.26,25.23,24.66,26.75,88.48,19.29,101.2,4.73,86.4,18,36.42,0.92,0.94,82.79
01-11-2015,Bac Lieu,9.2916,105.4168,11.62,25.86,26.78,24.92,24.43,25.75,91.78,19.03,101.18,3.35,71.5,18.56,36.31,0.93,0.95,89.76
02-11-2015,Bac Lieu,9.2916,105.4168,8.37,26.59,29.94,24.06,23.94,26.56,85.76,18.49,101.15,4.72,79.2,18.73,36.52,0.92,0.95,82.97
03-11-2015,Bac Lieu,9.2916,105.4168,23.16,26.85,30.06,25.19,24.46,26.85,87.17,19.07,101.09,4.71,83.1,17.37,36.37,0.95,0.96,87.02
04-11-2015,Bac Lieu,9.2916,105.4168,22.02,26.08,28.66,24.34,24.25,25.94,89.74,18.87,100.97,3.18,87.6,17.37,36.56,0.96,0.98,86.14
05-11-2015,Bac Lieu,9.2916,105.4168,14.02,26.22,28.75,24.73,24.4,26.35,89.81,19.04,100.93,3.07,100,15.11,36.54,0.96,0.98,97.07
06-11-2015,Bac Lieu,9.2916,105.4168,8.4,26.75,29.35,24.81,24.75,26.7,88.97,19.43,101.01,3.25,121.2,14.58,36.67,0.95,0.98,92.01
07-11-2015,Bac Lieu,9.2916,105.4168,2.91,26.67,28.93,25.28,24.77,26.57,89.51,19.44,101.09,3.13,99.1,18.98,36.38,0.94,0.98,97.47
08-11-2015,Bac Lieu,9.2916,105.4168,5.77,26.51,28.76,24.38,25.08,26.35,91.82,19.82,101.14,2.96,99.4,17.17,36.23,0.95,0.98,93.51
09-11-2015,Bac Lieu,9.2916,105.4168,16.93,26.98,29.3,25.38,25.28,26.91,90.53,20.06,101.01,4.31,98.4,15.88,36.56,0.96,0.98,94.18
10-11-2015,Bac Lieu,9.2916,105.4168,6.91,26.99,29.64,25.19,25.09,26.84,89.55,19.86,100.94,4.08,87.2,18.22,36.74,0.95,0.99,86.04
11-11-2015,Bac Lieu,9.2916,105.4168,3.65,27.2,29.85,25.86,25.36,27.06,89.84,20.16,101.02,4.41,86,16.27,36.22,0.94,0.98,95.85
12-11-2015,Bac Lieu,9.2916,105.4168,6.31,26.75,28.48,25.57,25.51,26.56,92.88,20.33,101.09,3.77,101.7,14.76,36.4,0.95,0.98,97.45
13-11-2015,Bac Lieu,9.2916,105.4168,4.2,26.76,28.37,25.47,25.79,26.56,94.33,20.68,101.07,3.11,97.8,18.43,36.16,0.95,0.98,74.88
14-11-2015,Bac Lieu,9.2916,105.4168,0.73,26.9,29.57,25,25.1,26.75,90.02,19.86,100.96,3.92,93.3,19.92,36.17,0.94,0.98,63.01
15-11-2015,Bac Lieu,9.2916,105.4168,0.01,26.89,30.51,24.61,24.16,26.81,85.41,18.76,100.98,4.35,87.4,20.66,35.14,0.93,0.97,21.21
16-11-2015,Bac Lieu,9.2916,105.4168,0.62,26.97,30.6,24.85,24.44,26.99,86.59,19.08,101,4.09,92.6,21.01,35.6,0.92,0.96,25.14
17-11-2015,Bac Lieu,9.2916,105.4168,0.85,27.14,30.54,25.14,24.54,27.1,86.04,19.19,101.05,4.49,101.4,20.24,36.12,0.92,0.96,47.14
18-11-2015,Bac Lieu,9.2916,105.4168,0.5,27.74,30.96,25.9,25.2,27.69,86.57,19.95,101.05,4.57,90.4,17.98,36.71,0.91,0.95,47.86
19-11-2015,Bac Lieu,9.2916,105.4168,0.19,26.8,29.44,25.03,24.69,26.52,88.58,19.37,101,4.69,78.8,20.2,35.96,0.9,0.94,61.47
20-11-2015,Bac Lieu,9.2916,105.4168,1.73,26.83,29.44,25.33,24.72,26.66,88.53,19.41,100.96,4.88,79.1,19.62,35.56,0.9,0.94,80.85
21-11-2015,Bac Lieu,9.2916,105.4168,3.89,26.46,28.83,24.96,24.66,26.36,89.96,19.34,100.93,4.95,78.4,17.08,36,0.91,0.94,81.15
