DATE,LOCATION,LATITUDE,LONGITUDE,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,RH2M,QV2M,PS,WS10M,WD10M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,GWETTOP,GWETROOT,CLOUD_AMT
20191024,Bac Lieu,9.2916,105.4168,9.59,27.26,30.37,25.15,24.97,27.23,87.57,19.72,100.95,3.78,86.8,19.08,36.9,0.95,0.98,65.79
20191025,Bac Lieu,9.2916,105.4168,3.62,27.02,29.76,25.35,24.9,26.88,88.38,19.62,100.97,3.98,83.1,17.23,36.84,0.94,0.98,91.57
20191026,Bac Lieu,9.2916,105.4168,6.21,27.32,30.08,25.59,25.28,27.2,88.85,20.08,100.91,4.89,79.1,20.51,36.04,0.94,0.97,56.6
20191027,Bac Lieu,9.2916,105.4168,7.1,26.84,29.04,25.18,25.27,26.67,91.22,20.07,100.9,3.51,87.4,17.21,36.11,0.94,0.98,92.96
20191028,Bac Lieu,9.2916,105.4168,7.88,26.89,28.89,25.53,25.04,26.73,89.67,19.79,100.95,3.41,107.8,16.28,36.25,0.94,0.98,97.7
20191029,Bac Lieu,9.2916,105.4168,1.25,27.18,30.15,24.76,24.56,27.11,85.97,19.23,100.9,2.55,99.4,20.24,36.14,0.93,0.97,76.99
20191030,Bac Lieu,9.2916,105.4168,4.07,27.47,30.5,25.52,24.77,27.49,85.7,19.51,100.72,3.17,303.1,20.94,36.25,0.93,0.97,69.79
20191031,Bac Lieu,9.2916,105.4168,10.84,26.92,29.81,25.21,24.69,26.9,87.92,19.41,100.74,3.44,230.3,13.55,36.35,0.94,0.97,96.36
20191101,Bac Lieu,9.2916,105.4168,11.89,26.51,28.77,24.71,24.63,26.48,89.49,19.32,100.88,3.0,186.2,15.75,36.14,0.95,0.98,84.76
20191102,Bac Lieu,9.2916,105.4168,1.28,26.98,29.92,24.59,24.08,27.22,84.51,18.67,100.93,1.95,189.5,18.69,36.32,0.93,0.97,79.99
20191103,Bac Lieu,9.2916,105.4168,11.81,26.85,29.41,25.14,24.62,27.22,87.99,19.29,100.97,2.08,282.7,16.57,36.15,0.95,0.97,94.04
20191104,Bac Lieu,9.2916,105.4168,13.5,26.51,28.85,24.89,24.29,26.52,87.84,18.91,101.0,2.13,278.8,19.97,35.78,0.96,0.99,85.42
20191105,Bac Lieu,9.2916,105.4168,12.69,27.03,30.02,24.67,24.55,27.28,86.75,19.23,100.85,1.93,200.5,16.71,36.0,0.96,0.99,97.26
20191106,Bac Lieu,9.2916,105.4168,9.24,26.85,30.0,24.66,24.57,27.12,87.69,19.26,100.82,2.71,230.0,15.23,36.31,0.95,0.98,97.08
20191107,Bac Lieu,9.2916,105.4168,6.23,26.78,29.47,25.03,24.66,26.62,88.39,19.34,100.96,3.02,265.4,14.79,36.38,0.95,0.99,86.85
20191108,Bac Lieu,9.2916,105.4168,19.88,26.23,29.14,23.89,24.03,26.25,87.87,18.6,101.13,2.91,74.2,17.54,36.21,0.97,0.99,78.38
20191109,Bac Lieu,9.2916,105.4168,0.61,24.34,26.78,21.66,21.95,24.37,86.67,16.39,101.09,2.52,359.3,17.12,35.5,0.95,0.99,92.25
20191110,Bac Lieu,9.2916,105.4168,0.29,25.32,29.08,22.26,22.16,25.36,83.13,16.64,100.85,3.27,319.6,16.39,34.98,0.94,0.98,99.29
20191111,Bac Lieu,9.2916,105.4168,1.48,23.49,25.97,21.24,21.58,23.53,89.17,16.06,100.89,2.34,334.0,14.02,35.65,0.94,0.98,94.63
20191112,Bac Lieu,9.2916,105.4168,0.57,26.56,30.38,23.38,23.44,27.05,83.81,17.96,101.03,1.92,136.8,19.9,36.04,0.93,0.97,53.18
20191113,Bac Lieu,9.2916,105.4168,2.73,27.0,29.83,25.08,24.54,27.39,86.78,19.17,101.08,2.62,103.5,17.3,36.3,0.93,0.97,71.67
20191114,Bac Lieu,9.2916,105.4168,5.38,26.21,29.48,22.79,24.02,26.2,87.93,18.63,101.02,4.82,76.0,16.55,36.6,0.93,0.97,84.98
20191115,Bac Lieu,9.2916,105.4168,2.1,25.77,29.4,23.26,22.95,25.94,84.87,17.42,101.05,4.0,76.2,19.49,35.84,0.92,0.96,78.5
20191116,Bac Lieu,9.2916,105.4168,3.56,26.4,30.18,23.84,23.75,26.55,86.08,18.29,101.05,3.72,84.5,18.55,35.91,0.92,0.96,77.66
20191117,Bac Lieu,9.2916,105.4168,1.65,26.66,30.38,24.07,24.18,26.88,86.78,18.76,101.04,3.59,93.3,19.58,36.04,0.91,0.95,64.67
20191118,Bac Lieu,9.2916,105.4168,3.57,26.63,30.12,24.69,24.02,26.79,85.98,18.59,101.05,4.35,90.2,14.55,36.55,0.91,0.95,46.31
20191119,Bac Lieu,9.2916,105.4168,0.16,26.09,29.96,23.36,23.29,26.2,85.03,17.78,101.06,5.36,77.1,20.27,35.23,0.89,0.94,45.12
20191120,Bac Lieu,9.2916,105.4168,0.01,25.31,29.22,22.8,22.36,25.33,84.44,16.79,101.07,4.72,76.4,18.52,34.85,0.88,0.93,78.51
20191121,Bac Lieu,9.2916,105.4168,0.25,26.04,29.56,23.19,23.45,26.21,86.44,17.95,101.11,4.34,69.6,17.6,36.43,0.88,0.92,80.24
20191122,Bac Lieu,9.2916,105.4168,0.05,26.3,30.39,23.29,23.46,26.61,85.24,17.95,101.12,3.06,76.4,18.61,35.78,0.87,0.91,78.85
20191123,Bac Lieu,9.2916,105.4168,0.44,26.84,30.71,24.26,23.78,27.2,84.2,18.31,101.08,3.2,57.3,20.45,36.31,0.86,0.9,72.47
20191124,Bac Lieu,9.2916,105.4168,3.25,26.45,29.58,24.2,24.25,26.56,88.08,18.83,101.1,4.75,77.9,14.8,36.36,0.87,0.89,81.35
20191125,Bac Lieu,9.2916,105.4168,2.71,26.38,29.83,24.26,24.1,26.42,87.78,18.66,101.12,4.74,79.7,17.63,36.17,0.87,0.89,75.24
20191126,Bac Lieu,9.2916,105.4168,0.13,26.67,30.31,24.42,24.05,26.8,86.19,18.63,100.97,5.14,75.1,16.05,35.84,0.85,0.88,76.78
20191127,Bac Lieu,9.2916,105.4168,0.29,26.69,30.08,24.13,24.23,26.83,86.95,18.83,100.99,5.95,77.6,15.34,36.36,0.84,0.87,78.33
20191128,Bac Lieu,9.2916,105.4168,0.01,26.64,30.44,24.27,23.93,26.8,85.85,18.49,100.98,5.91,74.6,20.26,35.79,0.83,0.86,59.77
20191129,Bac Lieu,9.2916,105.4168,0.08,26.6,29.67,24.36,24.22,26.65,87.24,18.81,101.05,6.0,73.9,17.86,35.92,0.83,0.86,69.92
20191130,Bac Lieu,9.2916,105.4168,0.2,26.36,29.72,24.08,23.84,26.48,86.38,18.39,101.03,5.94,72.2,16.07,36.04,0.82,0.85,88.11
20191201,Bac Lieu,9.2916,105.4168,0.0,26.1,29.95,23.37,22.96,26.36,83.45,17.42,101.06,4.84,81.2,18.21,35.71,0.81,0.84,97.97
20191202,Bac Lieu,9.2916,105.4168,0.08,25.85,29.3,23.02,22.74,26.14,83.53,17.17,101.13,5.24,71.3,16.62,35.77,0.8,0.83,94.18
20191203,Bac Lieu,9.2916,105.4168,0.0,24.67,28.31,21.04,20.92,25.03,80.53,15.35,101.23,4.53,60.4,13.96,34.76,0.79,0.82,98.74
20191204,Bac Lieu,9.2916,105.4168,0.0,24.33,28.73,20.67,20.38,24.86,79.61,14.84,101.25,3.63,54.5,17.12,33.43,0.78,0.81,92.81
20191205,Bac Lieu,9.2916,105.4168,0.0,24.34,29.29,19.13,19.95,25.08,77.34,14.5,101.32,3.23,23.3,18.3,33.35,0.77,0.81,29.32
20191206,Bac Lieu,9.2916,105.4168,0.0,23.54,28.45,18.72,19.04,24.19,76.76,13.7,101.32,4.26,30.8,20.96,33.06,0.76,0.8,21.7
20191207,Bac Lieu,9.2916,105.4168,0.0,23.62,28.19,19.26,19.33,24.23,78.18,13.95,101.33,4.48,46.3,14.58,35.0,0.75,0.79,67.28
20191208,Bac Lieu,9.2916,105.4168,0.0,23.67,28.2,19.62,19.46,24.18,78.52,14.01,101.4,3.58,36.4,17.32,34.04,0.74,0.78,44.99
20191209,Bac Lieu,9.2916,105.4168,0.0,24.45,29.3,21.0,20.72,25.01,81.21,15.16,101.28,3.98,73.1,20.18,33.73,0.73,0.77,53.8
20191210,Bac Lieu,9.2916,105.4168,0.0,24.8,29.47,21.6,21.14,25.44,81.13,15.55,101.18,3.32,75.6,20.06,33.73,0.72,0.77,10.57
20191211,Bac Lieu,9.2916,105.4168,0.0,24.96,29.4,21.67,21.58,25.5,82.56,15.99,101.15,3.72,78.5,14.74,35.23,0.71,0.76,70.53
20191212,Bac Lieu,9.2916,105.4168,0.0,25.22,29.96,21.98,21.67,25.76,81.67,16.07,101.18,4.29,77.5,15.89,34.92,0.7,0.75,85.7
20191213,Bac Lieu,9.2916,105.4168,0.0,25.15,29.27,22.07,21.88,25.53,83.36,16.27,101.3,4.59,66.8,16.42,34.99,0.69,0.74,54.12
20191214,Bac Lieu,9.2916,105.4168,0.0,26.36,30.73,23.2,22.45,26.75,80.28,16.86,101.2,5.99,74.1,19.82,35.64,0.68,0.74,46.47
20191215,Bac Lieu,9.2916,105.4168,0.0,26.24,30.69,23.18,22.92,26.62,83.17,17.37,101.08,5.61,74.9,17.09,35.89,0.68,0.73,73.69
20191216,Bac Lieu,9.2916,105.4168,0.0,26.36,30.59,23.58,23.03,26.64,83.17,17.5,101.07,4.81,77.7,17.17,35.59,0.67,0.72,83.31
20191217,Bac Lieu,9.2916,105.4168,0.0,26.59,31.0,23.78,22.71,26.94,80.6,17.15,101.12,5.14,76.5,14.22,36.62,0.66,0.72,82.51
20191218,Bac Lieu,9.2916,105.4168,0.0,26.23,30.43,23.69,22.72,26.48,81.91,17.15,101.18,5.41,88.1,16.99,35.54,0.66,0.71,92.48
20191219,Bac Lieu,9.2916,105.4168,0.0,26.24,31.06,22.85,22.38,26.77,80.77,16.8,101.12,4.84,85.7,17.39,35.06,0.65,0.7,27.48
20191220,Bac Lieu,9.2916,105.4168,0.0,25.45,30.93,22.2,20.87,25.85,78.53,15.36,101.08,5.03,85.4,20.25,33.8,0.64,0.7,13.0
20191221,Bac Lieu,9.2916,105.4168,0.0,25.68,31.43,21.65,21.4,26.18,79.42,15.82,101.12,4.37,82.4,21.07,34.24,0.63,0.69,18.11
20191222,Bac Lieu,9.2916,105.4168,0.0,26.55,31.95,23.12,21.9,27.18,77.59,16.33,101.08,3.4,87.4,18.34,35.87,0.63,0.69,64.03
20191223,Bac Lieu,9.2916,105.4168,0.0,26.59,31.27,23.37,22.57,27.55,80.02,17.0,101.18,3.04,88.8,20.28,35.25,0.62,0.68,15.08
20191224,Bac Lieu,9.2916,105.4168,0.0,26.25,31.81,22.03,21.91,26.94,78.72,16.32,101.13,4.41,84.2,19.45,34.9,0.62,0.67,36.78
20191225,Bac Lieu,9.2916,105.4168,0.0,26.2,31.8,22.33,21.36,26.91,77.04,15.79,101.12,3.37,97.9,18.96,34.83,0.61,0.67,19.87
20191226,Bac Lieu,9.2916,105.4168,0.0,26.47,32.33,22.03,21.57,27.37,76.86,16.0,101.13,2.96,87.7,20.3,34.52,0.6,0.66,17.62
20191227,Bac Lieu,9.2916,105.4168,0.0,25.66,31.12,21.7,20.9,26.53,76.59,15.34,101.12,4.68,89.7,16.05,34.95,0.6,0.66,35.55
20191228,Bac Lieu,9.2916,105.4168,0.0,25.51,30.96,21.6,20.7,26.45,77.05,15.17,101.15,3.81,84.3,18.85,34.15,0.6,0.65,40.76
20191229,Bac Lieu,9.2916,105.4168,0.0,26.36,32.22,22.65,21.76,27.26,78.65,16.2,101.15,3.74,94.7,20.68,34.06,0.59,0.65,14.08
20191230,Bac Lieu,9.2916,105.4168,0.0,27.46,32.96,24.04,22.57,28.31,77.12,17.01,101.23,4.51,80.2,19.43,35.47,0.59,0.64,22.6
20191231,Bac Lieu,9.2916,105.4168,0.0,26.31,32.12,21.57,20.93,26.95,74.37,15.37,101.37,6.22,74.6,18.58,34.72,0.58,0.64,29.53
20200101,Bac Lieu,9.2916,105.4168,0.0,26.75,32.38,22.7,20.73,27.38,72.22,15.19,101.42,6.4,68.6,21.61,34.77,0.58,0.64,51.18
20200102,Bac Lieu,9.2916,105.4168,0.0,27.01,32.6,23.1,21.75,27.72,75.2,16.16,101.41,6.02,73.5,20.08,35.05,0.58,0.63,66.07
20200103,Bac Lieu,9.2916,105.4168,0.0,26.34,31.43,22.95,21.64,26.91,77.23,16.05,101.31,5.12,72.4,18.77,34.89,0.58,0.63,65.13
20200104,Bac Lieu,9.2916,105.4168,0.0,25.24,29.2,22.17,21.19,25.6,79.78,15.63,101.18,4.58,74.6,19.21,34.63,0.58,0.63,52.05
20200105,Bac Lieu,9.2916,105.4168,0.0,25.72,31.62,21.43,19.84,26.47,73.75,14.44,101.22,4.73,74.9,19.19,33.83,0.57,0.62,23.62
20200106,Bac Lieu,9.2916,105.4168,0.0,27.33,33.27,23.16,21.61,28.26,74.07,16.09,101.15,4.34,75.7,18.9,35.5,0.57,0.62,64.12
20200107,Bac Lieu,9.2916,105.4168,0.0,27.44,33.11,23.59,22.08,28.3,74.93,16.53,101.09,5.53,84.9,19.58,35.78,0.57,0.61,87.81
20200108,Bac Lieu,9.2916,105.4168,0.0,27.34,33.52,23.09,21.31,28.13,72.64,15.79,101.04,5.71,82.7,20.47,35.78,0.56,0.61,48.26
20200109,Bac Lieu,9.2916,105.4168,0.01,27.34,33.18,23.27,21.07,28.21,71.38,15.57,101.01,5.42,86.4,20.05,35.46,0.56,0.61,41.59
20200110,Bac Lieu,9.2916,105.4168,0.04,27.38,33.52,23.49,21.14,28.22,71.98,15.65,100.97,4.06,85.6,20.98,35.89,0.56,0.6,74.27
20200111,Bac Lieu,9.2916,105.4168,0.04,27.52,32.97,23.78,21.98,28.6,74.56,16.47,101.0,2.73,101.1,17.48,36.96,0.55,0.6,96.44
20200112,Bac Lieu,9.2916,105.4168,1.49,26.93,32.49,23.55,21.8,27.98,75.45,16.25,100.98,4.0,96.3,14.56,36.24,0.56,0.6,94.85
20200113,Bac Lieu,9.2916,105.4168,0.03,26.32,32.78,22.02,19.92,27.2,71.21,14.5,101.04,5.2,83.5,18.73,34.8,0.55,0.6,41.89
20200114,Bac Lieu,9.2916,105.4168,0.0,26.6,32.86,22.37,19.9,27.63,69.53,14.45,101.1,5.09,85.4,19.78,34.52,0.54,0.59,21.51
20200115,Bac Lieu,9.2916,105.4168,0.0,26.29,32.76,22.04,19.9,27.17,72.38,14.56,101.13,4.76,91.1,20.86,34.11,0.53,0.59,13.5
20200116,Bac Lieu,9.2916,105.4168,0.0,27.25,33.46,22.83,21.7,28.25,75.11,16.17,101.16,4.14,91.7,19.97,35.37,0.52,0.59,29.15
20200117,Bac Lieu,9.2916,105.4168,0.0,27.55,33.61,23.77,21.62,28.57,72.89,16.07,101.19,5.36,84.7,18.2,36.05,0.5,0.58,73.79
20200118,Bac Lieu,9.2916,105.4168,0.0,26.96,32.46,23.28,21.08,27.82,72.06,15.53,101.16,5.62,88.5,20.58,36.07,0.49,0.58,19.47
20200119,Bac Lieu,9.2916,105.4168,0.0,27.12,33.16,22.95,20.2,28.11,68.31,14.71,101.22,6.04,87.6,19.99,36.14,0.47,0.58,49.26
20200120,Bac Lieu,9.2916,105.4168,0.0,27.38,33.79,23.3,20.69,28.52,70.0,15.18,101.31,6.1,87.3,21.16,35.05,0.45,0.58,13.89
20200121,Bac Lieu,9.2916,105.4168,0.0,27.72,34.32,23.46,20.93,28.85,70.12,15.42,101.33,6.14,86.4,21.94,34.89,0.43,0.58,13.68
20200122,Bac Lieu,9.2916,105.4168,0.0,27.73,34.48,23.15,21.74,28.95,72.92,16.17,101.24,5.74,90.0,20.56,35.38,0.42,0.58,21.64
20200123,Bac Lieu,9.2916,105.4168,0.0,27.08,33.53,22.71,20.25,28.2,69.42,14.78,101.2,5.4,92.4,21.29,34.56,0.41,0.57,26.31
20200124,Bac Lieu,9.2916,105.4168,0.0,27.45,34.29,22.93,19.95,28.65,68.47,14.63,101.15,5.19,93.7,21.1,34.07,0.4,0.57,42.69
20200125,Bac Lieu,9.2916,105.4168,0.0,26.98,33.63,21.72,21.39,28.31,75.01,15.89,101.09,4.42,106.6,19.96,34.94,0.39,0.57,24.61
20200126,Bac Lieu,9.2916,105.4168,0.0,27.28,34.96,21.6,19.58,29.05,68.32,14.31,100.99,3.15,125.4,22.42,33.97,0.38,0.57,12.86
20200127,Bac Lieu,9.2916,105.4168,0.0,26.91,33.82,22.26,19.82,28.61,69.86,14.51,101.05,4.06,114.4,22.16,33.9,0.37,0.57,19.01
20200128,Bac Lieu,9.2916,105.4168,0.0,26.64,33.79,21.41,19.43,28.23,68.94,14.11,101.15,3.99,110.5,21.87,34.17,0.36,0.57,19.24
20200129,Bac Lieu,9.2916,105.4168,0.0,27.54,33.86,23.89,20.34,29.19,67.87,14.87,101.22,4.66,101.8,21.22,34.63,0.35,0.57,24.43
20200130,Bac Lieu,9.2916,105.4168,0.68,27.32,33.01,23.69,20.46,28.76,68.06,14.94,101.19,6.5,91.8,19.92,35.4,0.36,0.57,56.7
20200131,Bac Lieu,9.2916,105.4168,0.38,26.54,32.21,22.95,19.08,27.84,65.71,13.71,101.3,6.7,87.0,19.75,34.53,0.37,0.57,73.26
20200201,Bac Lieu,9.2916,105.4168,0.0,26.46,32.23,22.58,18.61,27.73,64.19,13.3,101.31,6.92,86.8,20.08,34.43,0.36,0.57,29.58
20200202,Bac Lieu,9.2916,105.4168,0.0,26.83,33.39,21.69,18.8,28.27,64.9,13.5,101.38,5.39,85.3,18.56,34.67,0.35,0.56,65.58
20200203,Bac Lieu,9.2916,105.4168,0.01,26.76,33.23,22.48,19.41,28.21,68.62,14.14,101.3,5.67,89.5,20.03,34.61,0.34,0.56,63.27
20200204,Bac Lieu,9.2916,105.4168,0.01,27.11,33.53,22.84,20.0,28.44,68.53,14.57,101.2,6.26,90.7,20.46,34.88,0.34,0.56,68.38
20200205,Bac Lieu,9.2916,105.4168,0.0,26.77,33.57,21.88,19.09,28.05,65.66,13.74,101.2,6.76,87.3,20.83,34.75,0.33,0.56,73.0
20200206,Bac Lieu,9.2916,105.4168,0.0,26.5,33.19,21.22,17.93,27.93,62.82,12.79,101.28,5.37,87.7,21.18,33.52,0.33,0.56,28.25
20200207,Bac Lieu,9.2916,105.4168,0.01,27.13,35.2,21.68,18.04,28.47,65.61,13.22,101.25,4.86,85.1,21.22,33.42,0.32,0.56,41.76
20200208,Bac Lieu,9.2916,105.4168,0.29,28.06,33.8,24.25,20.93,29.34,67.94,15.4,101.28,5.6,77.0,20.09,37.04,0.31,0.56,87.13
20200209,Bac Lieu,9.2916,105.4168,0.13,28.19,32.71,24.88,20.09,29.21,62.98,14.62,101.22,6.19,71.3,13.4,36.24,0.31,0.56,96.34
20200210,Bac Lieu,9.2916,105.4168,0.0,27.01,31.8,23.81,21.2,27.97,72.13,15.62,101.31,6.86,78.8,14.61,36.37,0.31,0.56,92.42
20200211,Bac Lieu,9.2916,105.4168,0.0,27.79,33.82,23.85,21.75,29.17,72.57,16.19,101.31,6.89,88.2,18.06,35.66,0.31,0.56,30.59
20200212,Bac Lieu,9.2916,105.4168,0.0,27.98,34.62,23.43,21.66,29.41,72.78,16.19,101.27,5.55,101.7,22.6,35.07,0.3,0.56,22.04
20200213,Bac Lieu,9.2916,105.4168,0.0,27.85,34.92,22.85,21.67,29.49,73.28,16.16,101.15,4.5,108.9,21.07,35.94,0.29,0.56,27.13
20200214,Bac Lieu,9.2916,105.4168,0.0,28.17,35.99,22.77,20.72,30.28,68.74,15.28,101.07,3.68,112.9,23.28,35.09,0.29,0.56,13.71
20200215,Bac Lieu,9.2916,105.4168,0.0,28.46,35.76,23.3,20.22,30.6,64.9,14.78,101.19,2.98,123.7,22.36,35.16,0.28,0.56,17.92
20200216,Bac Lieu,9.2916,105.4168,0.21,29.35,36.61,25.12,21.14,31.55,66.24,15.77,101.26,3.08,112.6,21.6,36.21,0.28,0.56,38.33
20200217,Bac Lieu,9.2916,105.4168,0.35,28.37,34.25,25.32,21.31,29.72,67.26,15.74,101.36,8.2,84.7,19.12,37.11,0.28,0.56,57.53
20200218,Bac Lieu,9.2916,105.4168,0.0,27.9,34.08,23.78,19.48,29.24,62.18,14.05,101.39,8.61,80.7,22.47,34.92,0.28,0.56,16.89
20200219,Bac Lieu,9.2916,105.4168,0.0,27.96,35.1,23.09,18.87,29.5,61.76,13.62,101.35,6.68,81.5,24.65,33.86,0.27,0.55,2.13
20200220,Bac Lieu,9.2916,105.4168,0.0,28.43,35.36,24.12,18.85,30.02,59.96,13.62,101.35,7.21,77.4,23.59,34.43,0.27,0.55,9.86
20200221,Bac Lieu,9.2916,105.4168,0.0,28.17,34.97,23.18,19.33,29.54,61.16,13.92,101.48,8.46,75.8,24.23,34.67,0.26,0.55,12.98
20200222,Bac Lieu,9.2916,105.4168,0.0,27.87,34.42,23.57,18.38,29.21,58.96,13.14,101.48,8.29,76.3,24.82,34.8,0.26,0.55,14.09
20200223,Bac Lieu,9.2916,105.4168,0.0,27.56,34.43,22.97,18.24,29.05,59.52,13.02,101.38,7.64,79.3,24.09,34.19,0.25,0.55,8.59
20200224,Bac Lieu,9.2916,105.4168,0.0,27.73,34.55,23.45,18.75,29.35,62.98,13.63,101.2,6.94,85.8,24.59,34.03,0.25,0.55,7.95
20200225,Bac Lieu,9.2916,105.4168,0.0,28.23,34.84,23.78,20.76,29.89,68.15,15.35,101.14,5.88,89.4,23.45,35.39,0.24,0.55,14.93
20200226,Bac Lieu,9.2916,105.4168,0.0,28.4,34.92,24.27,20.87,30.03,66.91,15.38,101.16,6.86,90.9,23.75,35.6,0.24,0.55,9.34
20200227,Bac Lieu,9.2916,105.4168,0.0,28.24,34.76,23.9,20.43,29.85,65.58,14.97,101.09,7.24,93.1,24.11,34.72,0.24,0.55,8.2
20200228,Bac Lieu,9.2916,105.4168,0.0,28.22,34.59,23.7,19.77,30.01,64.06,14.44,101.05,5.54,95.1,23.99,34.56,0.23,0.55,9.92
20200229,Bac Lieu,9.2916,105.4168,0.0,28.6,34.57,24.48,21.33,30.29,68.1,15.87,101.01,5.58,98.3,21.62,36.13,0.23,0.55,58.47
20200301,Bac Lieu,9.2916,105.4168,0.35,29.08,35.84,24.69,21.54,30.92,67.61,16.08,101.03,5.81,96.6,20.42,36.44,0.23,0.55,99.37
20200302,Bac Lieu,9.2916,105.4168,0.32,28.84,35.21,24.86,21.47,30.46,67.35,15.97,101.06,6.5,94.7,20.13,36.51,0.24,0.55,83.86
20200303,Bac Lieu,9.2916,105.4168,0.03,28.71,34.9,25.03,21.08,30.41,66.45,15.61,101.04,6.15,100.3,20.96,36.2,0.24,0.55,51.46
20200304,Bac Lieu,9.2916,105.4168,0.01,28.59,34.85,24.3,21.51,30.36,68.54,15.99,101.08,5.35,103.1,22.65,35.99,0.23,0.55,20.41
20200305,Bac Lieu,9.2916,105.4168,0.04,28.37,33.69,24.75,21.95,29.88,70.86,16.43,101.14,6.04,103.5,19.09,36.76,0.23,0.55,85.28
20200306,Bac Lieu,9.2916,105.4168,0.02,28.65,34.53,24.6,21.54,30.5,68.36,16.01,101.22,5.01,105.5,21.19,36.09,0.23,0.55,87.98
20200307,Bac Lieu,9.2916,105.4168,4.09,29.09,35.36,24.79,21.75,31.0,67.23,16.21,101.12,3.16,126.4,18.76,37.06,0.34,0.56,75.01
20200308,Bac Lieu,9.2916,105.4168,0.13,30.68,37.56,25.89,22.12,33.01,63.0,16.62,100.88,2.78,222.4,18.52,37.44,0.34,0.56,61.6
20200309,Bac Lieu,9.2916,105.4168,3.2,30.83,38.16,24.85,21.48,32.87,61.47,16.06,100.79,3.19,215.9,20.32,36.55,0.34,0.56,15.01
20200310,Bac Lieu,9.2916,105.4168,19.18,29.96,38.62,24.95,22.8,31.81,70.96,17.45,100.88,2.5,182.3,22.15,37.16,0.61,0.58,39.72
20200311,Bac Lieu,9.2916,105.4168,3.23,27.88,33.53,24.16,23.0,29.11,76.58,17.45,101.13,4.3,103.7,17.27,36.87,0.6,0.6,30.85
20200312,Bac Lieu,9.2916,105.4168,0.07,28.54,34.66,24.34,22.75,30.01,73.68,17.22,101.21,4.68,105.9,23.91,36.5,0.56,0.59,16.64
20200313,Bac Lieu,9.2916,105.4168,0.0,28.6,35.13,24.18,21.99,30.17,69.84,16.4,101.18,4.6,104.4,21.85,36.79,0.54,0.59,29.91
20200314,Bac Lieu,9.2916,105.4168,0.0,28.36,34.97,24.61,21.23,29.84,68.02,15.71,101.09,5.63,99.2,24.17,34.88,0.54,0.58,36.75
20200315,Bac Lieu,9.2916,105.4168,0.01,28.42,33.99,25.32,21.93,29.7,70.23,16.4,101.13,6.52,98.6,23.25,35.86,0.54,0.58,40.26
20200316,Bac Lieu,9.2916,105.4168,0.01,28.64,34.34,25.07,21.85,29.89,68.47,16.27,101.24,6.89,95.3,22.52,35.21,0.53,0.58,22.54
20200317,Bac Lieu,9.2916,105.4168,0.41,28.46,34.41,24.76,21.37,29.75,68.77,15.88,101.2,5.87,101.9,24.1,35.23,0.51,0.57,51.67
20200318,Bac Lieu,9.2916,105.4168,0.25,28.7,34.49,24.93,21.66,30.3,68.1,16.12,101.1,4.42,107.3,21.32,36.21,0.5,0.57,58.57
20200319,Bac Lieu,9.2916,105.4168,0.3,28.32,34.91,23.59,20.58,30.09,65.78,15.09,101.11,4.63,109.4,25.06,35.54,0.47,0.57,45.73
20200320,Bac Lieu,9.2916,105.4168,1.16,28.19,34.27,24.27,20.9,29.89,68.41,15.47,101.18,4.69,115.0,22.01,35.49,0.46,0.57,32.22
20200321,Bac Lieu,9.2916,105.4168,1.11,28.54,35.06,23.91,21.57,30.28,69.08,16.03,101.17,4.4,113.9,24.76,35.65,0.47,0.57,14.88
20200322,Bac Lieu,9.2916,105.4168,0.5,29.21,35.68,24.84,21.46,31.31,66.25,15.97,101.08,3.79,120.0,23.19,36.54,0.44,0.56,20.13
20200323,Bac Lieu,9.2916,105.4168,0.72,28.81,35.4,23.39,21.15,30.89,66.89,15.65,101.01,3.88,113.4,24.7,35.57,0.44,0.56,12.64
20200324,Bac Lieu,9.2916,105.4168,0.06,28.74,34.86,25.07,21.27,30.62,67.61,15.87,100.91,4.93,105.3,24.88,35.25,0.41,0.56,11.9
20200325,Bac Lieu,9.2916,105.4168,0.04,29.21,35.33,24.78,22.26,30.96,68.6,16.76,100.87,5.55,103.2,24.06,35.9,0.39,0.56,13.91
20200326,Bac Lieu,9.2916,105.4168,0.08,29.52,35.72,25.14,21.8,31.51,66.18,16.32,101.01,4.78,107.3,24.32,36.78,0.37,0.56,58.57
20200327,Bac Lieu,9.2916,105.4168,0.0,29.75,35.96,25.05,21.84,32.02,65.05,16.31,101.01,4.03,115.3,21.16,37.42,0.35,0.56,33.17
20200328,Bac Lieu,9.2916,105.4168,0.0,29.93,36.67,25.32,21.48,32.51,63.31,15.98,100.93,3.74,123.0,19.72,37.82,0.34,0.56,31.23
20200329,Bac Lieu,9.2916,105.4168,0.0,29.44,36.01,25.2,20.9,31.71,63.59,15.49,100.9,4.21,116.7,24.74,35.58,0.32,0.56,12.76
20200330,Bac Lieu,9.2916,105.4168,0.0,30.59,37.27,25.27,22.05,33.23,63.84,16.59,100.94,2.97,136.9,24.01,37.13,0.3,0.56,25.89
20200331,Bac Lieu,9.2916,105.4168,0.0,30.87,37.75,26.66,21.76,33.45,62.12,16.35,100.91,3.6,116.8,23.35,37.05,0.29,0.55,16.0
20200401,Bac Lieu,9.2916,105.4168,0.67,30.39,36.4,26.1,22.5,32.46,65.73,17.05,100.94,4.17,111.8,23.13,37.2,0.29,0.55,27.57
